Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-22 20:05:39,0.0,0.0,0.0,0
2026-03-22 20:05:40,0.0,0.0,0.0,0
2026-03-22 20:05:40,0.0,0.0,0.0,0
2026-03-22 20:05:40,0.0,0.0,0.0,0
2026-03-22 20:05:40,0.0,0.0,0.0,0
2026-03-22 20:05:41,0.0,0.0,0.0,0
2026-03-22 20:05:41,0.0,0.0,0.0,0
2026-03-22 20:05:41,0.0,0.0,0.0,0
2026-03-22 20:05:41,0.0,0.0,0.0,0
2026-03-22 20:05:42,0.0,0.0,0.0,0
2026-03-22 20:05:42,0.0,0.0,0.0,0
2026-03-22 20:05:42,0.0,0.0,0.0,0
2026-03-22 20:05:43,0.0,0.0,0.0,0
2026-03-22 20:05:43,0.0,0.0,0.0,0
2026-03-22 20:05:43,0.0,0.0,0.0,0
2026-03-22 20:05:43,0.0,0.0,0.0,0
2026-03-22 20:05:44,0.0,0.0,0.0,0
2026-03-22 20:05:44,0.0,0.0,0.0,0
2026-03-22 20:05:44,0.0,0.0,0.0,0
2026-03-22 20:05:44,0.0,0.0,0.0,0
2026-03-22 20:05:45,0.0,0.0,0.0,0
2026-03-22 20:05:45,0.0,0.0,0.0,0
2026-03-22 20:05:45,0.0,0.0,0.0,0
2026-03-22 20:05:45,0.0,0.0,0.0,0
2026-03-22 20:05:46,0.0,0.0,0.0,0
2026-03-22 20:05:46,0.0,0.0,0.0,0
2026-03-22 20:05:46,0.0,0.0,0.0,0
2026-03-22 20:05:46,0.0,0.0,0.0,0
2026-03-22 20:05:47,0.0,0.0,0.0,0
2026-03-22 20:05:47,0.0,0.0,0.0,0
2026-03-22 20:05:47,0.0,0.0,0.0,0
2026-03-22 20:05:48,0.0,0.0,0.0,0
2026-03-22 20:05:48,0.0,0.0,0.0,0
2026-03-22 20:05:48,0.0,0.0,0.0,0
2026-03-22 20:05:48,0.0,0.0,0.0,0
2026-03-22 20:05:49,0.0,0.0,0.0,0
2026-03-22 20:05:49,0.0,0.0,0.0,0
2026-03-22 20:05:49,0.0,0.0,0.0,0
2026-03-22 20:05:49,0.0,0.0,0.0,0
2026-03-22 20:05:50,0.0,0.0,0.0,0
2026-03-22 20:05:50,0.0,0.0,0.0,0
2026-03-22 20:05:50,0.0,0.0,0.0,0
2026-03-22 20:05:50,0.0,0.0,0.0,0
2026-03-22 20:05:50,0.0,0.0,0.0,0
2026-03-22 20:05:51,0.0,0.0,0.0,0
2026-03-22 20:05:51,0.0,0.0,0.0,0
2026-03-22 20:05:51,0.0,0.0,0.0,0
2026-03-22 20:05:52,0.0,0.0,0.0,0
2026-03-22 20:05:52,0.0,0.0,0.0,0
2026-03-22 20:05:52,0.0,0.0,0.0,0
2026-03-22 20:05:52,0.0,0.0,0.0,0
2026-03-22 20:05:53,0.0,0.0,0.0,0
2026-03-22 20:05:53,0.0,0.0,0.0,0
2026-03-22 20:05:53,0.0,0.0,0.0,0
2026-03-22 20:05:53,0.0,0.0,0.0,0
2026-03-22 20:05:54,0.0,0.0,0.0,0
2026-03-22 20:05:54,0.0,0.0,0.0,0
2026-03-22 20:05:54,0.0,0.0,0.0,0
2026-03-22 20:05:54,0.0,0.0,0.0,0
2026-03-22 20:05:55,0.0,0.0,0.0,0
2026-03-22 20:05:55,0.0,0.0,0.0,0
2026-03-22 20:05:55,0.0,0.0,0.0,0
2026-03-22 20:05:56,0.0,0.0,0.0,0
2026-03-22 20:05:56,0.0,0.0,0.0,0
2026-03-22 20:05:56,0.0,0.0,0.0,0
2026-03-22 20:05:56,0.0,0.0,0.0,0
2026-03-22 20:05:57,0.0,0.0,0.0,0
2026-03-22 20:05:57,0.0,0.0,0.0,0
2026-03-22 20:05:57,0.0,0.0,0.0,0
2026-03-22 20:05:57,0.0,0.0,0.0,0
2026-03-22 20:05:58,0.0,0.0,0.0,0
2026-03-22 20:05:58,0.0,0.0,0.0,0
2026-03-22 20:05:58,0.0,0.0,0.0,0
2026-03-22 20:05:59,0.0,0.0,0.0,0
2026-03-22 20:05:59,0.0,0.0,0.0,0
2026-03-22 20:05:59,0.0,0.0,0.0,0
2026-03-22 20:05:59,0.0,0.0,0.0,0
2026-03-22 20:06:00,0.0,0.0,0.0,0
2026-03-22 20:06:00,0.0,0.0,0.0,0
2026-03-22 20:06:00,0.0,0.0,0.0,0
2026-03-22 20:06:00,0.0,0.0,0.0,0
2026-03-22 20:06:01,0.0,0.0,0.0,0
2026-03-22 20:06:01,0.0,0.0,0.0,0
2026-03-22 20:06:01,0.0,0.0,0.0,0
2026-03-22 20:06:02,0.0,0.0,0.0,0
2026-03-22 20:06:02,0.0,0.0,0.0,0
2026-03-22 20:06:02,0.0,0.0,0.0,0
2026-03-22 20:06:02,0.0,0.0,0.0,0
2026-03-22 20:06:03,0.0,0.0,0.0,0
2026-03-22 20:06:03,0.0,0.0,0.0,0
2026-03-22 20:06:03,0.0,0.0,0.0,0
2026-03-22 20:06:03,0.0,0.0,0.0,0
2026-03-22 20:06:04,0.0,0.0,0.0,0
2026-03-22 20:06:04,0.0,0.0,0.0,0
2026-03-22 20:06:04,0.0,0.0,0.0,0
2026-03-22 20:06:04,0.0,0.0,0.0,0
2026-03-22 20:06:05,0.0,0.0,0.0,0
2026-03-22 20:06:05,0.0,0.0,0.0,0
2026-03-22 20:06:05,0.0,0.0,0.0,0
2026-03-22 20:06:06,0.0,0.0,0.0,0
2026-03-22 20:06:06,0.0,0.0,0.0,0
2026-03-22 20:06:06,0.0,0.0,0.0,0
2026-03-22 20:06:06,0.0,0.0,0.0,0
2026-03-22 20:06:07,0.0,0.0,0.0,0
2026-03-22 20:06:07,0.0,0.0,0.0,0
2026-03-22 20:06:07,0.0,0.0,0.0,0
2026-03-22 20:06:07,0.0,0.0,0.0,0
2026-03-22 20:06:08,0.0,0.0,0.0,0
2026-03-22 20:06:08,0.0,0.0,0.0,0
2026-03-22 20:06:08,0.0,0.0,0.0,0
2026-03-22 20:06:09,0.0,0.0,0.0,0
2026-03-22 20:06:09,0.0,0.0,0.0,0
2026-03-22 20:06:09,0.0,0.0,0.0,0
2026-03-22 20:06:09,0.0,0.0,0.0,0
2026-03-22 20:06:10,0.0,0.0,0.0,0
2026-03-22 20:06:10,0.0,0.0,0.0,0
2026-03-22 20:06:10,0.0,0.0,0.0,0
2026-03-22 20:06:11,0.0,0.0,0.0,0
2026-03-22 20:06:11,0.0,0.0,0.0,0
2026-03-22 20:06:11,0.0,0.0,0.0,0
2026-03-22 20:06:11,0.0,0.0,0.0,0
2026-03-22 20:06:12,0.0,0.0,0.0,0
2026-03-22 20:06:12,0.0,0.0,0.0,0
2026-03-22 20:06:12,0.0,0.0,0.0,0
2026-03-22 20:06:12,0.0,0.0,0.0,0
2026-03-22 20:06:13,0.0,0.0,0.0,0
2026-03-22 20:06:13,0.0,0.0,0.0,0
2026-03-22 20:06:13,0.0,0.0,0.0,0
2026-03-22 20:06:14,0.0,0.0,0.0,0
2026-03-22 20:06:14,0.0,0.0,0.0,0
2026-03-22 20:06:14,0.0,0.0,0.0,0
2026-03-22 20:06:14,0.0,0.0,0.0,0
2026-03-22 20:06:15,0.0,0.0,0.0,0
2026-03-22 20:06:15,0.0,0.0,0.0,0
2026-03-22 20:06:15,0.0,0.0,0.0,0
2026-03-22 20:06:16,0.0,0.0,0.0,0
2026-03-22 20:06:16,0.0,0.0,0.0,0
2026-03-22 20:06:16,0.0,0.0,0.0,0
2026-03-22 20:06:16,0.0,0.0,0.0,0
2026-03-22 20:06:17,0.0,0.0,0.0,0
2026-03-22 20:06:17,0.0,0.0,0.0,0
2026-03-22 20:06:17,0.0,0.0,0.0,0
2026-03-22 20:06:17,0.0,0.0,0.0,0
2026-03-22 20:06:18,0.0,0.0,0.0,0
2026-03-22 20:06:18,0.0,0.0,0.0,0
2026-03-22 20:06:18,0.0,0.0,0.0,0
2026-03-22 20:06:19,0.0,0.0,0.0,0
2026-03-22 20:06:19,0.0,0.0,0.0,0
2026-03-22 20:06:19,0.0,0.0,0.0,0
2026-03-22 20:06:19,0.0,0.0,0.0,0
2026-03-22 20:06:20,0.0,0.0,0.0,0
2026-03-22 20:06:20,0.0,0.0,0.0,0
2026-03-22 20:06:20,0.0,0.0,0.0,0
2026-03-22 20:06:20,0.0,0.0,0.0,0
2026-03-22 20:06:20,0.0,0.0,0.0,0
2026-03-22 20:06:21,0.0,0.0,0.0,0
2026-03-22 20:06:21,0.0,0.0,0.0,0
2026-03-22 20:06:21,0.0,0.0,0.0,0
2026-03-22 20:06:22,0.0,0.0,0.0,0
2026-03-22 20:06:22,0.0,0.0,0.0,0
2026-03-22 20:06:22,0.0,0.0,0.0,0
2026-03-22 20:06:22,0.0,0.0,0.0,0
2026-03-22 20:06:23,0.0,0.0,0.0,0
2026-03-22 20:06:23,0.0,0.0,0.0,0
2026-03-22 20:06:23,0.0,0.0,0.0,0
2026-03-22 20:06:24,0.0,0.0,0.0,0
2026-03-22 20:06:24,0.0,0.0,0.0,0
2026-03-22 20:06:24,0.0,0.0,0.0,0
2026-03-22 20:06:24,0.0,0.0,0.0,0
2026-03-22 20:06:25,0.0,0.0,0.0,0
2026-03-22 20:06:25,0.0,0.0,0.0,0
2026-03-22 20:06:25,0.0,0.0,0.0,0
2026-03-22 20:06:25,0.0,0.0,0.0,0
2026-03-22 20:06:26,0.0,0.0,0.0,0
2026-03-22 20:06:26,0.0,0.0,0.0,0
2026-03-22 20:06:26,0.0,0.0,0.0,0
2026-03-22 20:06:27,0.0,0.0,0.0,0
2026-03-22 20:06:27,0.0,0.0,0.0,0
2026-03-22 20:06:27,0.0,0.0,0.0,0
2026-03-22 20:06:27,0.0,0.0,0.0,0
2026-03-22 20:06:28,0.0,0.0,0.0,0
2026-03-22 20:06:28,0.0,0.0,0.0,0
2026-03-22 20:06:28,0.0,0.0,0.0,0
2026-03-22 20:06:28,0.0,0.0,0.0,0
2026-03-22 20:06:29,0.0,0.0,0.0,0
2026-03-22 20:06:29,0.0,0.0,0.0,0
2026-03-22 20:06:29,0.0,0.0,0.0,0
2026-03-22 20:06:30,0.0,0.0,0.0,0
2026-03-22 20:06:30,0.0,0.0,0.0,0
2026-03-22 20:06:30,0.0,0.0,0.0,0
2026-03-22 20:06:30,0.0,0.0,0.0,0
2026-03-22 20:06:31,0.0,0.0,0.0,0
2026-03-22 20:06:31,0.0,0.0,0.0,0
2026-03-22 20:06:31,0.0,0.0,0.0,0
2026-03-22 20:06:31,0.0,0.0,0.0,0
2026-03-22 20:06:32,0.0,0.0,0.0,0
2026-03-22 20:06:32,0.0,0.0,0.0,0
2026-03-22 20:06:32,0.0,0.0,0.0,0
2026-03-22 20:06:33,0.0,0.0,0.0,0
2026-03-22 20:06:33,0.0,0.0,0.0,0
2026-03-22 20:06:33,0.0,0.0,0.0,0
2026-03-22 20:06:33,0.0,0.0,0.0,0
2026-03-22 20:06:34,0.0,0.0,0.0,0
2026-03-22 20:06:34,0.0,0.0,0.0,0
2026-03-22 20:06:34,0.0,0.0,0.0,0
2026-03-22 20:06:35,0.0,0.0,0.0,0
2026-03-22 20:06:35,0.0,0.0,0.0,0
2026-03-22 20:06:35,0.0,0.0,0.0,0
2026-03-22 20:06:35,0.0,0.0,0.0,0
2026-03-22 20:06:36,0.0,0.0,0.0,0
2026-03-22 20:06:36,0.0,0.0,0.0,0
2026-03-22 20:06:36,0.0,0.0,0.0,0
2026-03-22 20:06:37,0.0,0.0,0.0,0
2026-03-22 20:06:37,0.0,0.0,0.0,0
2026-03-22 20:06:37,0.0,0.0,0.0,0
2026-03-22 20:06:37,0.0,0.0,0.0,0
2026-03-22 20:06:38,0.0,0.0,0.0,0
2026-03-22 20:06:38,0.0,0.0,0.0,0
2026-03-22 20:06:38,0.0,0.0,0.0,0
2026-03-22 20:06:38,0.0,0.0,0.0,0
2026-03-22 20:06:39,0.0,0.0,0.0,0
2026-03-22 20:06:39,0.0,0.0,0.0,0
2026-03-22 20:06:39,0.0,0.0,0.0,0
2026-03-22 20:06:40,0.0,0.0,0.0,0
2026-03-22 20:06:40,0.0,0.0,0.0,0
2026-03-22 20:06:40,0.0,0.0,0.0,0
2026-03-22 20:06:40,0.0,0.0,0.0,0
2026-03-22 20:06:41,0.0,0.0,0.0,0
2026-03-22 20:06:41,0.0,0.0,0.0,0
2026-03-22 20:06:41,0.0,0.0,0.0,0
2026-03-22 20:06:42,0.0,0.0,0.0,0
2026-03-22 20:06:42,0.0,0.0,0.0,0
2026-03-22 20:06:42,0.0,0.0,0.0,0
2026-03-22 20:06:42,0.0,0.0,0.0,0
2026-03-22 20:06:43,0.0,0.0,0.0,0
2026-03-22 20:06:43,0.0,0.0,0.0,0
2026-03-22 20:06:43,0.0,0.0,0.0,0
2026-03-22 20:06:43,0.0,0.0,0.0,0
2026-03-22 20:06:44,0.0,0.0,0.0,0
2026-03-22 20:06:44,0.0,0.0,0.0,0
2026-03-22 20:06:44,0.0,0.0,0.0,0
2026-03-22 20:06:44,0.0,0.0,0.0,0
2026-03-22 20:06:45,0.0,0.0,0.0,0
2026-03-22 20:06:45,0.0,0.0,0.0,0
2026-03-22 20:06:45,0.0,0.0,0.0,0
2026-03-22 20:06:46,0.0,0.0,0.0,0
2026-03-22 20:06:46,0.0,0.0,0.0,0
2026-03-22 20:06:46,0.0,0.0,0.0,0
2026-03-22 20:06:46,0.0,0.0,0.0,0
2026-03-22 20:06:47,0.0,0.0,0.0,0
2026-03-22 20:06:47,0.0,0.0,0.0,0
2026-03-22 20:06:47,0.0,0.0,0.0,0
2026-03-22 20:06:48,0.0,0.0,0.0,0
2026-03-22 20:06:48,0.0,0.0,0.0,0
2026-03-22 20:06:48,0.0,0.0,0.0,0
2026-03-22 20:06:49,0.0,0.0,0.0,0
2026-03-22 20:06:49,0.0,0.0,0.0,0
2026-03-22 20:06:49,0.0,0.0,0.0,0
2026-03-22 20:06:50,0.0,0.0,0.0,0
2026-03-22 20:06:50,0.0,0.0,0.0,0
2026-03-22 20:06:50,0.0,0.0,0.0,0
2026-03-22 20:06:51,0.0,0.0,0.0,0
2026-03-22 20:06:51,0.0,0.0,0.0,0
2026-03-22 20:06:51,0.0,0.0,0.0,0
2026-03-22 20:06:51,0.0,0.0,0.0,0
2026-03-22 20:06:52,0.0,0.0,0.0,0
2026-03-22 20:06:52,0.0,0.0,0.0,0
2026-03-22 20:06:52,0.0,0.0,0.0,0
2026-03-22 20:06:53,0.0,0.0,0.0,0
2026-03-22 20:06:53,0.0,0.0,0.0,0
2026-03-22 20:06:53,0.0,0.0,0.0,0
2026-03-22 20:06:54,0.0,0.0,0.0,0
2026-03-22 20:06:54,0.0,0.0,0.0,0
2026-03-22 20:06:54,0.0,0.0,0.0,0
2026-03-22 20:06:54,0.0,0.0,0.0,0
2026-03-22 20:06:55,0.0,0.0,0.0,0
2026-03-22 20:06:55,0.0,0.0,0.0,0
2026-03-22 20:06:55,0.0,0.0,0.0,0
2026-03-22 20:06:56,0.0,0.0,0.0,0
2026-03-22 20:06:56,0.0,0.0,0.0,0
2026-03-22 20:06:56,0.0,0.0,0.0,0
2026-03-22 20:06:56,0.0,0.0,0.0,0
2026-03-22 20:06:57,0.0,0.0,0.0,0
2026-03-22 20:06:57,0.0,0.0,0.0,0
2026-03-22 20:06:57,0.0,0.0,0.0,0
2026-03-22 20:06:58,0.0,0.0,0.0,0
2026-03-22 20:06:58,0.0,0.0,0.0,0
2026-03-22 20:06:58,0.0,0.0,0.0,0
2026-03-22 20:06:58,0.0,0.0,0.0,0
2026-03-22 20:06:58,0.0,0.0,0.0,0
2026-03-22 20:06:59,0.0,0.0,0.0,0
2026-03-22 20:06:59,0.0,0.0,0.0,0
2026-03-22 20:06:59,0.0,0.0,0.0,0
2026-03-22 20:07:00,0.0,0.0,0.0,0
2026-03-22 20:07:00,0.0,0.0,0.0,0
2026-03-22 20:07:00,0.0,0.0,0.0,0
2026-03-22 20:07:00,0.0,0.0,0.0,0
2026-03-22 20:07:01,0.0,0.0,0.0,0
2026-03-22 20:07:01,0.0,0.0,0.0,0
2026-03-22 20:07:01,0.0,0.0,0.0,0
2026-03-22 20:07:01,0.0,0.0,0.0,0
2026-03-22 20:07:02,0.0,0.0,0.0,0
2026-03-22 20:07:02,0.0,0.0,0.0,0
2026-03-22 20:07:02,0.0,0.0,0.0,0
2026-03-22 20:07:03,0.0,0.0,0.0,0
2026-03-22 20:07:03,0.0,0.0,0.0,0
2026-03-22 20:07:03,0.0,0.0,0.0,0
2026-03-22 20:07:03,0.0,0.0,0.0,0
2026-03-22 20:07:04,0.0,0.0,0.0,0
2026-03-22 20:07:04,0.0,0.0,0.0,0
2026-03-22 20:07:04,0.0,0.0,0.0,0
2026-03-22 20:07:05,0.0,0.0,0.0,0
2026-03-22 20:07:05,0.0,0.0,0.0,0
2026-03-22 20:07:05,0.0,0.0,0.0,0
2026-03-22 20:07:05,0.0,0.0,0.0,0
2026-03-22 20:07:06,0.0,0.0,0.0,0
2026-03-22 20:07:06,0.0,0.0,0.0,0
2026-03-22 20:07:06,0.0,0.0,0.0,0
2026-03-22 20:07:07,0.0,0.0,0.0,0
2026-03-22 20:07:07,0.0,0.0,0.0,0
2026-03-22 20:07:07,0.0,0.0,0.0,0
2026-03-22 20:07:07,0.0,0.0,0.0,0
2026-03-22 20:07:08,0.0,0.0,0.0,0
2026-03-22 20:07:08,0.0,0.0,0.0,0
2026-03-22 20:07:08,0.0,0.0,0.0,0
2026-03-22 20:07:08,0.0,0.0,0.0,0
2026-03-22 20:07:09,0.0,0.0,0.0,0
2026-03-22 20:07:09,0.0,0.0,0.0,0
2026-03-22 20:07:09,0.0,0.0,0.0,0
2026-03-22 20:07:09,0.0,0.0,0.0,0
2026-03-22 20:07:10,0.0,0.0,0.0,0
2026-03-22 20:07:10,0.0,0.0,0.0,0
2026-03-22 20:07:10,0.0,0.0,0.0,0
2026-03-22 20:07:10,0.0,0.0,0.0,0
2026-03-22 20:07:11,0.0,0.0,0.0,0
2026-03-22 20:07:11,0.0,0.0,0.0,0
2026-03-22 20:07:11,0.0,0.0,0.0,0
2026-03-22 20:07:11,0.0,0.0,0.0,0
2026-03-22 20:07:12,0.0,0.0,0.0,0
2026-03-22 20:07:12,0.0,0.0,0.0,0
2026-03-22 20:07:12,0.0,0.0,0.0,0
2026-03-22 20:07:13,0.0,0.0,0.0,0
2026-03-22 20:07:13,0.0,0.0,0.0,0
2026-03-22 20:07:13,0.0,0.0,0.0,0
2026-03-22 20:07:13,0.0,0.0,0.0,0
2026-03-22 20:07:14,0.0,0.0,0.0,0
2026-03-22 20:07:14,0.0,0.0,0.0,0
2026-03-22 20:07:14,0.0,0.0,0.0,0
2026-03-22 20:07:14,0.0,0.0,0.0,0
2026-03-22 20:07:15,0.0,0.0,0.0,0
2026-03-22 20:07:15,0.0,0.0,0.0,0
2026-03-22 20:07:15,0.0,0.0,0.0,0
2026-03-22 20:07:15,0.0,0.0,0.0,0
2026-03-22 20:07:16,0.0,0.0,0.0,0
2026-03-22 20:07:16,0.0,0.0,0.0,0
2026-03-22 20:07:16,0.0,0.0,0.0,0
2026-03-22 20:07:17,0.0,0.0,0.0,0
2026-03-22 20:07:17,0.0,0.0,0.0,0
2026-03-22 20:07:17,0.0,0.0,0.0,0
2026-03-22 20:07:17,0.0,0.0,0.0,0
2026-03-22 20:07:18,0.0,0.0,0.0,0
2026-03-22 20:07:18,0.0,0.0,0.0,0
2026-03-22 20:07:18,0.0,0.0,0.0,0
2026-03-22 20:07:18,0.0,0.0,0.0,0
2026-03-22 20:07:19,0.0,0.0,0.0,0
2026-03-22 20:07:19,0.0,0.0,0.0,0
2026-03-22 20:07:19,0.0,0.0,0.0,0
2026-03-22 20:07:19,0.0,0.0,0.0,0
2026-03-22 20:07:20,0.0,0.0,0.0,0
2026-03-22 20:07:20,0.0,0.0,0.0,0
2026-03-22 20:07:20,0.0,0.0,0.0,0
2026-03-22 20:07:20,0.0,0.0,0.0,0
2026-03-22 20:07:21,0.0,0.0,0.0,0
2026-03-22 20:07:21,0.0,0.0,0.0,0
2026-03-22 20:07:21,0.0,0.0,0.0,0
2026-03-22 20:07:22,0.0,0.0,0.0,0
2026-03-22 20:07:22,0.0,0.0,0.0,0
2026-03-22 20:07:22,0.0,0.0,0.0,0
2026-03-22 20:07:22,0.0,0.0,0.0,0
2026-03-22 20:07:23,0.0,0.0,0.0,0
2026-03-22 20:08:38,0.0,0.0,0.0,0
2026-03-22 20:08:38,0.0,0.0,0.0,0
2026-03-22 20:08:39,0.0,0.0,0.0,0
2026-03-22 20:08:39,0.0,0.0,0.0,0
2026-03-22 20:08:39,0.0,0.0,0.0,0
2026-03-22 20:12:24,0.0,0.0,0.0,0
2026-03-22 20:12:24,0.0,0.0,0.0,0
2026-03-22 20:12:24,0.0,0.0,0.0,0
2026-03-22 20:12:25,0.0,0.0,0.0,0
2026-03-22 20:12:25,0.0,0.0,0.0,0
2026-03-22 20:18:51,1.0,1.0,1.0,1
2026-03-22 20:18:51,2.0,2.0,2.0,2
2026-03-22 20:18:51,3.0,3.0,3.0,3
2026-03-22 20:18:51,4.0,4.0,4.0,4
2026-03-22 20:18:52,5.0,5.0,5.0,5
2026-03-22 20:19:21,1.0,1.0,1.0,1
2026-03-22 20:19:21,2.0,2.0,2.0,2
2026-03-22 20:19:21,3.0,3.0,3.0,3
2026-03-22 20:19:21,4.0,4.0,4.0,4
2026-03-22 20:19:22,5.0,5.0,5.0,5
2026-03-22 20:19:22,5.0,5.0,5.0,6
2026-03-22 20:19:22,6.0,6.0,6.0,7
2026-03-22 20:19:23,7.0,7.0,7.0,8
2026-03-22 20:19:23,8.0,8.0,8.0,9
2026-03-22 20:19:23,9.0,9.0,9.0,10
2026-03-22 20:19:23,9.0,9.0,9.0,11
2026-03-22 20:19:24,10.0,10.0,10.0,12
2026-03-22 20:19:24,10.0,10.0,10.0,13
2026-03-22 20:19:24,11.0,11.0,11.0,14
2026-03-22 20:19:24,11.0,11.0,11.0,15
2026-03-22 20:19:25,12.0,12.0,12.0,16
2026-03-22 20:19:25,13.0,13.0,13.0,17
2026-03-22 20:19:25,14.0,14.0,14.0,18
2026-03-22 20:19:25,15.0,15.0,15.0,19
2026-03-22 20:19:26,16.0,16.0,16.0,20
2026-03-22 20:19:26,16.0,16.0,16.0,21
2026-03-22 20:19:26,17.0,17.0,17.0,22
2026-03-22 20:19:27,18.0,18.0,18.0,23
2026-03-22 20:19:27,18.0,18.0,18.0,24
2026-03-22 20:19:27,19.0,19.0,19.0,25
2026-03-22 20:19:27,20.0,20.0,20.0,26
2026-03-22 20:19:28,20.0,20.0,20.0,27
2026-03-22 20:19:28,20.0,20.0,20.0,28
2026-03-22 20:19:28,21.0,21.0,21.0,29
2026-03-22 20:19:28,21.0,21.0,21.0,30
2026-03-22 20:19:29,21.0,21.0,21.0,31
2026-03-22 20:19:29,21.0,21.0,21.0,32
2026-03-22 20:19:29,22.0,22.0,22.0,33
2026-03-22 20:19:29,22.0,22.0,22.0,34
2026-03-22 20:19:30,22.0,22.0,22.0,35
2026-03-22 20:19:30,22.0,22.0,22.0,36
2026-03-22 20:19:30,22.0,22.0,22.0,37
2026-03-22 20:19:30,22.0,22.0,22.0,38
2026-03-22 20:19:31,23.0,23.0,23.0,39
2026-03-22 20:19:31,23.0,23.0,23.0,40
2026-03-22 20:19:31,23.0,23.0,23.0,41
2026-03-22 20:19:32,23.0,23.0,23.0,42
2026-03-22 20:19:32,23.0,23.0,23.0,43
2026-03-22 20:19:32,23.0,23.0,23.0,44
2026-03-22 20:19:32,24.0,24.0,24.0,45
2026-03-22 20:19:33,24.0,24.0,24.0,46
2026-03-22 20:19:33,24.0,24.0,24.0,47
2026-03-22 20:19:33,24.0,24.0,24.0,48
2026-03-22 20:19:33,24.0,24.0,24.0,49
2026-03-22 20:19:34,24.0,24.0,24.0,50
2026-03-22 20:19:34,24.0,24.0,24.0,51
2026-03-22 20:19:34,25.0,25.0,25.0,52
2026-03-22 20:19:35,25.0,25.0,25.0,53
2026-03-22 20:19:35,25.0,25.0,25.0,54
2026-03-22 20:19:35,25.0,25.0,25.0,55
2026-03-22 20:19:35,25.0,25.0,25.0,56
2026-03-22 20:19:36,25.0,25.0,25.0,57
2026-03-22 20:19:36,25.0,25.0,25.0,58
2026-03-22 20:19:36,26.0,26.0,26.0,59
2026-03-22 20:19:36,26.0,26.0,26.0,60
2026-03-22 20:19:37,27.0,27.0,27.0,61
2026-03-22 20:19:37,27.0,27.0,27.0,62
2026-03-22 20:19:37,27.0,27.0,27.0,63
2026-03-22 20:19:37,27.0,27.0,27.0,64
2026-03-22 20:19:38,27.0,27.0,27.0,65
2026-03-22 20:19:38,27.0,27.0,27.0,66
2026-03-22 20:19:38,27.0,27.0,27.0,67
2026-03-22 20:19:38,28.0,28.0,28.0,68
2026-03-22 20:19:39,29.0,29.0,29.0,69
2026-03-22 20:19:39,29.0,29.0,29.0,70
2026-03-22 20:19:39,29.0,29.0,29.0,71
2026-03-22 20:19:40,29.0,29.0,29.0,72
2026-03-22 20:19:40,29.0,29.0,29.0,73
2026-03-22 20:19:40,29.0,29.0,29.0,74
2026-03-22 20:19:40,29.0,29.0,29.0,75
2026-03-22 20:19:41,29.0,29.0,29.0,76
2026-03-22 20:19:41,29.0,29.0,29.0,77
2026-03-22 20:19:41,29.0,29.0,29.0,78
2026-03-22 20:19:42,29.0,29.0,29.0,79
2026-03-22 20:19:42,29.0,29.0,29.0,80
2026-03-22 20:19:42,29.0,29.0,29.0,81
2026-03-22 20:19:42,29.0,29.0,29.0,82
2026-03-22 20:19:43,30.0,30.0,30.0,83
2026-03-22 20:19:43,30.0,30.0,30.0,84
2026-03-22 20:19:43,30.0,30.0,30.0,85
2026-03-22 20:19:44,30.0,30.0,30.0,86
2026-03-22 20:19:44,30.0,30.0,30.0,87
2026-03-22 20:19:44,30.0,30.0,30.0,88
2026-03-22 20:19:44,30.0,30.0,30.0,89
2026-03-22 20:19:45,30.0,30.0,30.0,90
2026-03-22 20:19:45,30.0,30.0,30.0,91
2026-03-22 20:19:45,30.0,30.0,30.0,92
2026-03-22 20:19:46,30.0,30.0,30.0,93
2026-03-22 20:19:46,31.0,31.0,31.0,94
2026-03-22 20:19:46,31.0,31.0,31.0,95
2026-03-22 20:19:46,31.0,31.0,31.0,96
2026-03-22 20:19:47,31.0,31.0,31.0,97
2026-03-22 20:19:47,31.0,31.0,31.0,98
2026-03-22 20:19:47,31.0,31.0,31.0,99
2026-03-22 20:19:48,31.0,31.0,31.0,100
2026-03-22 20:19:48,31.0,31.0,31.0,101
2026-03-22 20:19:48,32.0,32.0,32.0,102
2026-03-22 20:19:48,32.0,32.0,32.0,103
2026-03-22 20:19:49,32.0,32.0,32.0,104
2026-03-22 20:19:49,32.0,32.0,32.0,105
2026-03-22 20:19:49,33.0,33.0,33.0,106
2026-03-22 20:19:49,34.0,34.0,34.0,107
2026-03-22 20:19:50,35.0,35.0,35.0,108
2026-03-22 20:19:50,35.0,35.0,35.0,109
2026-03-22 20:19:50,36.0,36.0,36.0,110
2026-03-22 20:19:51,36.0,36.0,36.0,111
2026-03-22 20:19:51,36.0,36.0,36.0,112
2026-03-22 20:19:51,36.0,36.0,36.0,113
2026-03-22 20:19:51,36.0,36.0,36.0,114
2026-03-22 20:19:52,36.0,36.0,36.0,115
2026-03-22 20:19:52,36.0,36.0,36.0,116
2026-03-22 20:19:52,37.0,37.0,37.0,117
2026-03-22 20:19:52,37.0,37.0,37.0,118
2026-03-22 20:19:53,37.0,37.0,37.0,119
2026-03-22 20:19:53,37.0,37.0,37.0,120
2026-03-22 20:19:53,37.0,37.0,37.0,121
2026-03-22 20:19:54,37.0,37.0,37.0,122
