timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:48:51,20260405_234848,2.0,2.0,2.0,158,proxy
2026-04-05 23:48:51,20260405_234848,2.0,2.0,2.0,159,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,160,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,161,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,162,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,163,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,164,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,165,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,166,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,167,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,168,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,169,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,170,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,171,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,172,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,173,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,174,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,175,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,176,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,177,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,178,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,179,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,180,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,181,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,182,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,183,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,184,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,185,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,186,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,187,proxy
2026-04-05 23:48:52,20260405_234848,2.0,2.0,2.0,188,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,189,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,190,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,191,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,192,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,193,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,194,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,195,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,196,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,197,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,198,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,199,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,200,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,201,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,202,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,203,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,204,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,205,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,206,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,207,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,208,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,209,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,210,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,211,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,212,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,213,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,214,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,215,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,216,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,217,proxy
2026-04-05 23:48:53,20260405_234848,2.0,2.0,2.0,218,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,219,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,220,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,221,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,222,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,223,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,224,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,225,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,226,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,227,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,228,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,229,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,230,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,231,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,232,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,233,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,234,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,235,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,236,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,237,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,238,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,239,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,240,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,241,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,242,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,243,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,244,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,245,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,246,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,247,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,248,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,249,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,250,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,251,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,252,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,253,proxy
2026-04-05 23:48:54,20260405_234848,2.0,2.0,2.0,254,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,255,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,256,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,257,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,258,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,259,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,260,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,261,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,262,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,263,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,264,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,265,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,266,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,267,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,268,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,269,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,270,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,271,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,272,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,273,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,274,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,275,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,276,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,277,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,278,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,279,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,280,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,281,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,282,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,283,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,284,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,285,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,286,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,287,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,288,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,289,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,290,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,291,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,292,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,293,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,294,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,295,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,296,proxy
2026-04-05 23:48:55,20260405_234848,2.0,2.0,2.0,297,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,298,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,299,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,300,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,301,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,302,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,303,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,304,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,305,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,306,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,307,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,308,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,309,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,310,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,311,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,312,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,313,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,314,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,315,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,316,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,317,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,318,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,319,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,320,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,321,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,322,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,323,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,324,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,325,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,326,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,327,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,328,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,329,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,330,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,331,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,332,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,333,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,334,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,335,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,336,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,337,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,338,proxy
2026-04-05 23:48:56,20260405_234848,2.0,2.0,2.0,339,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,340,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,341,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,342,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,343,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,344,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,345,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,346,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,347,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,348,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,349,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,350,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,351,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,352,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,353,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,354,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,355,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,356,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,357,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,358,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,359,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,360,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,361,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,362,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,363,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,364,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,365,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,366,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,367,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,368,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,369,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,370,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,371,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,372,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,373,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,374,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,375,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,376,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,377,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,378,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,379,proxy
2026-04-05 23:48:57,20260405_234848,2.0,2.0,2.0,380,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,381,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,382,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,383,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,384,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,385,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,386,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,387,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,388,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,389,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,390,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,391,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,392,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,393,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,394,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,395,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,396,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,397,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,398,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,399,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,400,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,401,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,402,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,403,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,404,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,405,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,406,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,407,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,408,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,409,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,410,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,411,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,412,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,413,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,414,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,415,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,416,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,417,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,418,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,419,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,420,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,421,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,422,proxy
2026-04-05 23:48:58,20260405_234848,2.0,2.0,2.0,423,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,424,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,425,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,426,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,427,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,428,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,429,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,430,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,431,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,432,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,433,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,434,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,435,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,436,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,437,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,438,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,439,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,440,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,441,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,442,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,443,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,444,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,445,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,446,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,447,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,448,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,449,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,450,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,451,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,452,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,453,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,454,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,455,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,456,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,457,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,458,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,459,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,460,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,461,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,462,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,463,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,464,proxy
2026-04-05 23:48:59,20260405_234848,2.0,2.0,2.0,465,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,466,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,467,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,468,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,469,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,470,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,471,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,472,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,473,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,474,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,475,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,476,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,477,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,478,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,479,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,480,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,481,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,482,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,483,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,484,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,485,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,486,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,487,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,488,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,489,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,490,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,491,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,492,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,493,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,494,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,495,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,496,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,497,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,498,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,499,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,500,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,501,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,502,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,503,proxy
2026-04-05 23:49:00,20260405_234848,2.0,2.0,2.0,504,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,505,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,506,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,507,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,508,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,509,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,510,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,511,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,512,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,513,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,514,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,515,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,516,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,517,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,518,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,519,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,520,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,521,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,522,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,523,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,524,proxy
