timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 11:37:50,20260421_103253,71.74,50.0,70.0,0.0061,317,instrumented
2026-04-21 11:38:02,20260421_103253,71.74,50.0,70.0,0.0061,318,instrumented
2026-04-21 11:38:13,20260421_103253,71.74,50.0,70.0,0.0061,319,instrumented
2026-04-21 11:38:25,20260421_103253,71.74,50.0,70.0,0.0061,320,instrumented
2026-04-21 11:38:40,20260421_103253,71.74,50.0,70.0,0.0061,321,instrumented
2026-04-21 11:38:52,20260421_103253,71.74,50.0,70.0,0.0061,322,instrumented
2026-04-21 11:39:04,20260421_103253,71.74,50.0,70.0,0.0061,323,instrumented
2026-04-21 11:39:30,20260421_103253,71.74,50.0,70.0,0.0061,324,instrumented
2026-04-21 11:39:41,20260421_103253,71.74,50.0,70.0,0.0061,325,instrumented
2026-04-21 11:39:53,20260421_103253,71.74,50.0,70.0,0.0061,326,instrumented
2026-04-21 11:40:04,20260421_103253,71.74,50.0,70.0,0.0061,327,instrumented
2026-04-21 11:40:16,20260421_103253,71.74,50.0,70.0,0.0061,328,instrumented
2026-04-21 11:40:28,20260421_103253,71.74,50.0,70.0,0.0061,329,instrumented
2026-04-21 11:40:39,20260421_103253,71.74,50.0,70.0,0.0061,330,instrumented
2026-04-21 11:40:51,20260421_103253,71.74,50.0,70.0,0.0061,331,instrumented
2026-04-21 11:41:02,20260421_103253,71.74,50.0,70.0,0.0061,332,instrumented
2026-04-21 11:41:14,20260421_103253,71.74,50.0,70.0,0.0061,333,instrumented
2026-04-21 11:41:25,20260421_103253,71.74,50.0,70.0,0.0061,334,instrumented
2026-04-21 11:41:37,20260421_103253,71.74,50.0,70.0,0.0061,335,instrumented
2026-04-21 11:41:48,20260421_103253,71.74,50.0,70.0,0.0061,336,instrumented
2026-04-21 11:42:00,20260421_103253,71.74,50.0,70.0,0.0061,337,instrumented
2026-04-21 11:42:11,20260421_103253,71.74,50.0,70.0,0.0061,338,instrumented
2026-04-21 11:42:23,20260421_103253,71.74,50.0,70.0,0.0061,339,instrumented
2026-04-21 11:42:34,20260421_103253,71.74,50.0,70.0,0.0061,340,instrumented
2026-04-21 11:42:46,20260421_103253,71.74,50.0,70.0,0.0061,341,instrumented
2026-04-21 11:42:57,20260421_103253,71.74,50.0,70.0,0.0061,342,instrumented
2026-04-21 11:43:09,20260421_103253,71.74,50.0,70.0,0.0061,343,instrumented
2026-04-21 11:43:20,20260421_103253,71.74,50.0,70.0,0.0061,344,instrumented
2026-04-21 11:43:32,20260421_103253,71.74,50.0,70.0,0.0061,345,instrumented
2026-04-21 11:43:47,20260421_103253,71.74,50.0,70.0,0.0061,346,instrumented
2026-04-21 11:43:59,20260421_103253,71.74,50.0,70.0,0.0061,347,instrumented
2026-04-21 11:44:10,20260421_103253,71.74,50.0,70.0,0.0061,348,instrumented
2026-04-21 11:44:37,20260421_103253,71.74,50.0,70.0,0.0061,349,instrumented
2026-04-21 11:44:48,20260421_103253,71.74,50.0,70.0,0.0061,350,instrumented
2026-04-21 11:45:00,20260421_103253,71.74,50.0,70.0,0.0061,351,instrumented
2026-04-21 11:45:11,20260421_103253,71.74,50.0,70.0,0.0061,352,instrumented
2026-04-21 11:45:23,20260421_103253,71.74,50.0,70.0,0.0061,353,instrumented
2026-04-21 11:45:34,20260421_103253,71.74,50.0,70.0,0.0061,354,instrumented
2026-04-21 11:45:46,20260421_103253,71.74,50.0,70.0,0.0061,355,instrumented
2026-04-21 11:45:57,20260421_103253,71.74,50.0,70.0,0.0061,356,instrumented
2026-04-21 11:46:09,20260421_103253,71.74,50.0,70.0,0.0061,357,instrumented
2026-04-21 11:46:21,20260421_103253,71.74,50.0,70.0,0.0061,358,instrumented
2026-04-21 11:46:32,20260421_103253,71.74,50.0,70.0,0.0061,359,instrumented
2026-04-21 11:46:44,20260421_103253,71.74,50.0,70.0,0.0061,360,instrumented
2026-04-21 11:46:55,20260421_103253,71.74,50.0,70.0,0.0061,361,instrumented
2026-04-21 11:47:07,20260421_103253,71.74,50.0,70.0,0.0061,362,instrumented
2026-04-21 11:47:18,20260421_103253,71.74,50.0,70.0,0.0061,363,instrumented
2026-04-21 11:47:30,20260421_103253,71.74,50.0,70.0,0.0061,364,instrumented
2026-04-21 11:47:41,20260421_103253,71.74,50.0,70.0,0.0061,365,instrumented
2026-04-21 11:47:53,20260421_103253,71.74,50.0,70.0,0.0061,366,instrumented
2026-04-21 11:48:04,20260421_103253,71.74,50.0,70.0,0.0061,367,instrumented
2026-04-21 11:48:16,20260421_103253,71.74,50.0,70.0,0.0061,368,instrumented
2026-04-21 11:48:27,20260421_103253,71.74,50.0,70.0,0.0061,369,instrumented
2026-04-21 11:48:39,20260421_103253,71.74,50.0,70.0,0.0061,370,instrumented
2026-04-21 11:48:54,20260421_103253,71.74,50.0,70.0,0.0061,371,instrumented
2026-04-21 11:49:06,20260421_103253,71.74,50.0,70.0,0.0061,372,instrumented
2026-04-21 11:49:17,20260421_103253,71.74,50.0,70.0,0.0061,373,instrumented
2026-04-21 11:49:43,20260421_103253,71.74,50.0,70.0,0.0061,374,instrumented
2026-04-21 11:49:55,20260421_103253,71.74,50.0,70.0,0.0061,375,instrumented
2026-04-21 11:50:07,20260421_103253,71.74,50.0,70.0,0.0061,376,instrumented
2026-04-21 11:50:18,20260421_103253,71.74,50.0,70.0,0.0061,377,instrumented
2026-04-21 11:50:30,20260421_103253,71.74,50.0,70.0,0.0061,378,instrumented
2026-04-21 11:50:43,20260421_103253,71.74,50.0,70.0,0.0061,379,instrumented
2026-04-21 11:51:04,20260421_103253,71.74,50.0,70.0,0.0061,380,instrumented
2026-04-21 11:51:16,20260421_103253,71.74,50.0,70.0,0.0061,381,instrumented
2026-04-21 11:51:28,20260421_103253,71.74,50.0,70.0,0.0061,382,instrumented
2026-04-21 11:51:40,20260421_103253,71.74,50.0,70.0,0.0061,383,instrumented
2026-04-21 11:51:51,20260421_103253,71.74,50.0,70.0,0.0061,384,instrumented
2026-04-21 11:52:03,20260421_103253,71.74,50.0,70.0,0.0061,385,instrumented
2026-04-21 11:52:15,20260421_103253,71.74,50.0,70.0,0.0061,386,instrumented
2026-04-21 11:52:26,20260421_103253,71.74,50.0,70.0,0.0061,387,instrumented
2026-04-21 11:52:38,20260421_103253,71.74,50.0,70.0,0.0061,388,instrumented
2026-04-21 11:52:49,20260421_103253,71.74,50.0,70.0,0.0061,389,instrumented
2026-04-21 11:53:01,20260421_103253,71.74,50.0,70.0,0.0061,390,instrumented
2026-04-21 11:53:12,20260421_103253,71.74,50.0,70.0,0.0061,391,instrumented
2026-04-21 11:53:24,20260421_103253,71.74,50.0,70.0,0.0061,392,instrumented
2026-04-21 11:53:35,20260421_103253,71.74,50.0,70.0,0.0061,393,instrumented
2026-04-21 11:53:47,20260421_103253,71.74,50.0,70.0,0.0061,394,instrumented
2026-04-21 11:54:02,20260421_103253,71.74,50.0,70.0,0.0061,395,instrumented
2026-04-21 11:54:14,20260421_103253,71.74,50.0,70.0,0.0061,396,instrumented
2026-04-21 11:54:25,20260421_103253,71.74,50.0,70.0,0.0061,397,instrumented
2026-04-21 11:54:52,20260421_103253,71.74,50.0,70.0,0.0061,398,instrumented
2026-04-21 11:55:03,20260421_103253,71.74,50.0,70.0,0.0061,399,instrumented
2026-04-21 11:55:15,20260421_103253,71.74,50.0,70.0,0.0061,400,instrumented
2026-04-21 11:55:26,20260421_103253,71.74,50.0,70.0,0.0061,401,instrumented
2026-04-21 11:55:38,20260421_103253,71.74,50.0,70.0,0.0061,402,instrumented
2026-04-21 11:55:49,20260421_103253,71.74,50.0,70.0,0.0061,403,instrumented
2026-04-21 11:56:01,20260421_103253,71.74,50.0,70.0,0.0061,404,instrumented
2026-04-21 11:56:12,20260421_103253,71.74,50.0,70.0,0.0061,405,instrumented
2026-04-21 11:56:24,20260421_103253,71.74,50.0,70.0,0.0061,406,instrumented
2026-04-21 11:56:35,20260421_103253,71.74,50.0,70.0,0.0061,407,instrumented
2026-04-21 11:56:47,20260421_103253,71.74,50.0,70.0,0.0061,408,instrumented
2026-04-21 11:56:58,20260421_103253,71.74,50.0,70.0,0.0061,409,instrumented
2026-04-21 11:57:10,20260421_103253,71.74,50.0,70.0,0.0061,410,instrumented
2026-04-21 11:57:21,20260421_103253,71.74,50.0,70.0,0.0061,411,instrumented
2026-04-21 11:57:33,20260421_103253,71.74,50.0,70.0,0.0061,412,instrumented
2026-04-21 11:57:44,20260421_103253,71.74,50.0,70.0,0.0061,413,instrumented
2026-04-21 11:57:56,20260421_103253,71.74,50.0,70.0,0.0061,414,instrumented
2026-04-21 11:58:08,20260421_103253,71.74,50.0,70.0,0.0061,415,instrumented
2026-04-21 11:58:19,20260421_103253,71.74,50.0,70.0,0.0061,416,instrumented
2026-04-21 11:58:31,20260421_103253,71.74,50.0,70.0,0.0061,417,instrumented
2026-04-21 11:58:42,20260421_103253,71.74,50.0,70.0,0.0061,418,instrumented
2026-04-21 11:58:54,20260421_103253,71.74,50.0,70.0,0.0061,419,instrumented
2026-04-21 11:59:09,20260421_103253,71.74,50.0,70.0,0.0061,420,instrumented
2026-04-21 11:59:21,20260421_103253,71.74,50.0,70.0,0.0061,421,instrumented
2026-04-21 11:59:32,20260421_103253,71.74,50.0,70.0,0.0061,422,instrumented
2026-04-21 12:00:08,20260421_103253,71.74,50.0,70.0,0.0061,423,instrumented
2026-04-21 12:00:19,20260421_103253,71.74,50.0,70.0,0.0061,424,instrumented
2026-04-21 12:00:31,20260421_103253,71.74,50.0,70.0,0.0061,425,instrumented
2026-04-21 12:00:42,20260421_103253,71.74,50.0,70.0,0.0061,426,instrumented
2026-04-21 12:00:54,20260421_103253,71.74,50.0,70.0,0.0061,427,instrumented
2026-04-21 12:01:05,20260421_103253,71.74,50.0,70.0,0.0061,428,instrumented
2026-04-21 12:01:17,20260421_103253,71.74,50.0,70.0,0.0061,429,instrumented
2026-04-21 12:01:28,20260421_103253,71.74,50.0,70.0,0.0061,430,instrumented
2026-04-21 12:01:28,20260421_103253,71.74,50.0,70.0,0.0061,431,instrumented
2026-04-21 12:01:40,20260421_103253,71.74,50.0,70.0,0.0061,432,instrumented
2026-04-21 12:01:51,20260421_103253,71.74,50.0,70.0,0.0061,433,instrumented
2026-04-21 12:02:03,20260421_103253,71.74,50.0,70.0,0.0061,434,instrumented
2026-04-21 12:02:14,20260421_103253,71.74,50.0,70.0,0.0061,435,instrumented
2026-04-21 12:02:26,20260421_103253,71.74,50.0,70.0,0.0061,436,instrumented
2026-04-21 12:02:37,20260421_103253,71.74,50.0,70.0,0.0061,437,instrumented
2026-04-21 12:02:49,20260421_103253,71.74,50.0,70.0,0.0061,438,instrumented
2026-04-21 12:03:00,20260421_103253,71.74,50.0,70.0,0.0061,439,instrumented
2026-04-21 12:03:12,20260421_103253,71.74,50.0,70.0,0.0061,440,instrumented
2026-04-21 12:03:23,20260421_103253,71.74,50.0,70.0,0.0061,441,instrumented
2026-04-21 12:03:34,20260421_103253,71.74,50.0,70.0,0.0061,442,instrumented
2026-04-21 12:03:46,20260421_103253,71.74,50.0,70.0,0.0061,443,instrumented
2026-04-21 12:03:58,20260421_103253,71.74,50.0,70.0,0.0061,444,instrumented
2026-04-21 12:04:12,20260421_103253,71.74,50.0,70.0,0.0061,445,instrumented
2026-04-21 12:04:24,20260421_103253,71.74,50.0,70.0,0.0061,446,instrumented
2026-04-21 12:04:35,20260421_103253,71.74,50.0,70.0,0.0061,447,instrumented
2026-04-21 12:05:01,20260421_103253,71.74,50.0,70.0,0.0061,448,instrumented
2026-04-21 12:05:12,20260421_103253,71.74,50.0,70.0,0.0061,449,instrumented
2026-04-21 12:05:24,20260421_103253,71.74,50.0,70.0,0.0061,450,instrumented
2026-04-21 12:05:35,20260421_103253,71.74,50.0,70.0,0.0061,451,instrumented
2026-04-21 12:05:47,20260421_103253,71.74,50.0,70.0,0.0061,452,instrumented
2026-04-21 12:05:58,20260421_103253,71.74,50.0,70.0,0.0061,453,instrumented
2026-04-21 12:06:10,20260421_103253,71.74,50.0,70.0,0.0061,454,instrumented
2026-04-21 12:06:21,20260421_103253,71.74,50.0,70.0,0.0061,455,instrumented
2026-04-21 12:06:33,20260421_103253,71.74,50.0,70.0,0.0061,456,instrumented
2026-04-21 12:06:44,20260421_103253,71.74,50.0,70.0,0.0061,457,instrumented
2026-04-21 12:06:55,20260421_103253,71.74,50.0,70.0,0.0061,458,instrumented
2026-04-21 12:07:07,20260421_103253,71.74,50.0,70.0,0.0061,459,instrumented
2026-04-21 12:07:18,20260421_103253,71.74,50.0,70.0,0.0061,460,instrumented
2026-04-21 12:07:30,20260421_103253,71.74,50.0,70.0,0.0061,461,instrumented
2026-04-21 12:07:42,20260421_103253,71.74,50.0,70.0,0.0061,462,instrumented
2026-04-21 12:07:53,20260421_103253,71.74,50.0,70.0,0.0061,463,instrumented
2026-04-21 12:08:05,20260421_103253,71.74,50.0,70.0,0.0061,464,instrumented
2026-04-21 12:08:16,20260421_103253,71.74,50.0,70.0,0.0061,465,instrumented
2026-04-21 12:08:28,20260421_103253,71.74,50.0,70.0,0.0061,466,instrumented
2026-04-21 12:08:39,20260421_103253,71.74,50.0,70.0,0.0061,467,instrumented
2026-04-21 12:08:51,20260421_103253,71.74,50.0,70.0,0.0061,468,instrumented
2026-04-21 12:09:03,20260421_103253,71.74,50.0,70.0,0.0061,469,instrumented
2026-04-21 12:09:03,20260421_103253,71.74,50.0,70.0,0.0061,470,instrumented
2026-04-21 12:09:18,20260421_103253,71.74,50.0,70.0,0.0061,471,instrumented
2026-04-21 12:09:29,20260421_103253,71.74,50.0,70.0,0.0061,472,instrumented
2026-04-21 12:09:41,20260421_103253,71.74,50.0,70.0,0.0061,473,instrumented
2026-04-21 12:10:08,20260421_103253,71.74,50.0,70.0,0.0061,474,instrumented
2026-04-21 12:10:19,20260421_103253,71.74,50.0,70.0,0.0061,475,instrumented
2026-04-21 12:10:31,20260421_103253,71.74,50.0,70.0,0.0061,476,instrumented
2026-04-21 12:10:42,20260421_103253,71.74,50.0,70.0,0.0061,477,instrumented
2026-04-21 12:10:53,20260421_103253,71.74,50.0,70.0,0.0061,478,instrumented
2026-04-21 12:11:05,20260421_103253,71.74,50.0,70.0,0.0061,479,instrumented
2026-04-21 12:11:16,20260421_103253,71.74,50.0,70.0,0.0061,480,instrumented
2026-04-21 12:11:28,20260421_103253,71.74,50.0,70.0,0.0061,481,instrumented
2026-04-21 12:11:40,20260421_103253,71.74,50.0,70.0,0.0061,482,instrumented
2026-04-21 12:11:51,20260421_103253,71.74,50.0,70.0,0.0061,483,instrumented
2026-04-21 12:12:03,20260421_103253,71.74,50.0,70.0,0.0061,484,instrumented
2026-04-21 12:12:14,20260421_103253,71.74,50.0,70.0,0.0061,485,instrumented
2026-04-21 12:12:26,20260421_103253,71.74,50.0,70.0,0.0061,486,instrumented
2026-04-21 12:12:37,20260421_103253,71.74,50.0,70.0,0.0061,487,instrumented
2026-04-21 12:12:49,20260421_103253,71.74,50.0,70.0,0.0061,488,instrumented
2026-04-21 12:13:01,20260421_103253,71.74,50.0,70.0,0.0061,489,instrumented
2026-04-21 12:13:14,20260421_103253,71.74,50.0,70.0,0.0061,490,instrumented
2026-04-21 12:13:25,20260421_103253,71.74,50.0,70.0,0.0061,491,instrumented
2026-04-21 12:13:37,20260421_103253,71.74,50.0,70.0,0.0061,492,instrumented
2026-04-21 12:13:48,20260421_103253,71.74,50.0,70.0,0.0061,493,instrumented
2026-04-21 12:14:00,20260421_103253,71.74,50.0,70.0,0.0061,494,instrumented
2026-04-21 12:14:12,20260421_103253,71.74,50.0,70.0,0.0061,495,instrumented
2026-04-21 12:14:26,20260421_103253,71.74,50.0,70.0,0.0061,496,instrumented
2026-04-21 12:14:38,20260421_103253,71.74,50.0,70.0,0.0061,497,instrumented
2026-04-21 12:14:49,20260421_103253,71.74,50.0,70.0,0.0061,498,instrumented
2026-04-21 12:15:26,20260421_103253,71.74,50.0,70.0,0.0061,499,instrumented
2026-04-21 12:15:38,20260421_103253,71.74,50.0,70.0,0.0061,500,instrumented
2026-04-21 12:15:49,20260421_103253,71.74,50.0,70.0,0.0061,501,instrumented
2026-04-21 12:16:01,20260421_103253,71.74,50.0,70.0,0.0061,502,instrumented
2026-04-21 12:16:12,20260421_103253,71.74,50.0,70.0,0.0061,503,instrumented
2026-04-21 12:16:24,20260421_103253,71.74,50.0,70.0,0.0061,504,instrumented
2026-04-21 12:16:35,20260421_103253,71.74,50.0,70.0,0.0061,505,instrumented
2026-04-21 12:16:47,20260421_103253,71.74,50.0,70.0,0.0061,506,instrumented
2026-04-21 12:16:59,20260421_103253,71.74,50.0,70.0,0.0061,507,instrumented
2026-04-21 12:17:10,20260421_103253,71.74,50.0,70.0,0.0061,508,instrumented
2026-04-21 12:17:22,20260421_103253,71.74,50.0,70.0,0.0061,509,instrumented
2026-04-21 12:17:33,20260421_103253,71.74,50.0,70.0,0.0061,510,instrumented
2026-04-21 12:17:45,20260421_103253,71.74,50.0,70.0,0.0061,511,instrumented
2026-04-21 12:17:56,20260421_103253,71.74,50.0,70.0,0.0061,512,instrumented
2026-04-21 12:18:07,20260421_103253,71.74,50.0,70.0,0.0061,513,instrumented
2026-04-21 12:18:19,20260421_103253,71.74,50.0,70.0,0.0061,514,instrumented
2026-04-21 12:18:31,20260421_103253,71.74,50.0,70.0,0.0061,515,instrumented
2026-04-21 12:18:42,20260421_103253,71.74,50.0,70.0,0.0061,516,instrumented
2026-04-21 12:18:54,20260421_103253,71.74,50.0,70.0,0.0061,517,instrumented
2026-04-21 12:19:05,20260421_103253,71.74,50.0,70.0,0.0061,518,instrumented
2026-04-21 12:19:17,20260421_103253,71.74,50.0,70.0,0.0061,519,instrumented
2026-04-21 12:19:31,20260421_103253,71.74,50.0,70.0,0.0061,520,instrumented
2026-04-21 12:19:43,20260421_103253,71.74,50.0,70.0,0.0061,521,instrumented
2026-04-21 12:19:54,20260421_103253,71.74,50.0,70.0,0.0061,522,instrumented
2026-04-21 12:20:11,20260421_103253,71.74,50.0,70.0,0.0061,523,instrumented
2026-04-21 12:20:32,20260421_103253,71.74,50.0,70.0,0.0061,524,instrumented
2026-04-21 12:20:44,20260421_103253,71.74,50.0,70.0,0.0061,525,instrumented
2026-04-21 12:20:55,20260421_103253,71.74,50.0,70.0,0.0061,526,instrumented
2026-04-21 12:21:07,20260421_103253,71.74,50.0,70.0,0.0061,527,instrumented
2026-04-21 12:21:18,20260421_103253,71.74,50.0,70.0,0.0061,528,instrumented
2026-04-21 12:21:31,20260421_103253,71.74,50.0,70.0,0.0061,529,instrumented
2026-04-21 12:21:42,20260421_103253,71.74,50.0,70.0,0.0061,530,instrumented
2026-04-21 12:21:54,20260421_103253,71.74,50.0,70.0,0.0061,531,instrumented
2026-04-21 12:22:05,20260421_103253,71.74,50.0,70.0,0.0061,532,instrumented
2026-04-21 12:22:17,20260421_103253,71.74,50.0,70.0,0.0061,533,instrumented
2026-04-21 12:22:29,20260421_103253,71.74,50.0,70.0,0.0061,534,instrumented
2026-04-21 12:22:40,20260421_103253,71.74,50.0,70.0,0.0061,535,instrumented
2026-04-21 12:22:52,20260421_103253,71.74,50.0,70.0,0.0061,536,instrumented
2026-04-21 12:23:03,20260421_103253,71.74,50.0,70.0,0.0061,537,instrumented
2026-04-21 12:23:15,20260421_103253,71.74,50.0,70.0,0.0061,538,instrumented
2026-04-21 12:23:26,20260421_103253,71.74,50.0,70.0,0.0061,539,instrumented
2026-04-21 12:23:38,20260421_103253,71.74,50.0,70.0,0.0061,540,instrumented
2026-04-21 12:23:49,20260421_103253,71.74,50.0,70.0,0.0061,541,instrumented
2026-04-21 12:24:01,20260421_103253,71.74,50.0,70.0,0.0061,542,instrumented
2026-04-21 12:24:12,20260421_103253,71.74,50.0,70.0,0.0061,543,instrumented
2026-04-21 12:24:24,20260421_103253,71.74,50.0,70.0,0.0061,544,instrumented
2026-04-21 12:24:39,20260421_103253,71.74,50.0,70.0,0.0061,545,instrumented
2026-04-21 12:24:51,20260421_103253,71.74,50.0,70.0,0.0061,546,instrumented
2026-04-21 12:25:02,20260421_103253,71.74,50.0,70.0,0.0061,547,instrumented
2026-04-21 12:25:20,20260421_103253,71.74,50.0,70.0,0.0061,548,instrumented
2026-04-21 12:25:41,20260421_103253,71.74,50.0,70.0,0.0061,549,instrumented
2026-04-21 12:25:53,20260421_103253,71.74,50.0,70.0,0.0061,550,instrumented
2026-04-21 12:26:04,20260421_103253,71.74,50.0,70.0,0.0061,551,instrumented
2026-04-21 12:26:16,20260421_103253,71.74,50.0,70.0,0.0061,552,instrumented
2026-04-21 12:26:27,20260421_103253,71.74,50.0,70.0,0.0061,553,instrumented
2026-04-21 12:26:39,20260421_103253,71.74,50.0,70.0,0.0061,554,instrumented
2026-04-21 12:26:50,20260421_103253,71.74,50.0,70.0,0.0061,555,instrumented
2026-04-21 12:27:02,20260421_103253,71.74,50.0,70.0,0.0061,556,instrumented
2026-04-21 12:27:14,20260421_103253,71.74,50.0,70.0,0.0061,557,instrumented
2026-04-21 12:27:26,20260421_103253,71.74,50.0,70.0,0.0061,558,instrumented
2026-04-21 12:27:37,20260421_103253,71.74,50.0,70.0,0.0061,559,instrumented
2026-04-21 12:27:49,20260421_103253,71.74,50.0,70.0,0.0061,560,instrumented
2026-04-21 12:28:00,20260421_103253,71.74,50.0,70.0,0.0061,561,instrumented
2026-04-21 12:28:12,20260421_103253,71.74,50.0,70.0,0.0061,562,instrumented
2026-04-21 12:28:23,20260421_103253,71.74,50.0,70.0,0.0061,563,instrumented
2026-04-21 12:28:35,20260421_103253,71.74,50.0,70.0,0.0061,564,instrumented
2026-04-21 12:28:46,20260421_103253,71.74,50.0,70.0,0.0061,565,instrumented
2026-04-21 12:28:58,20260421_103253,71.74,50.0,70.0,0.0061,566,instrumented
2026-04-21 12:29:09,20260421_103253,71.74,50.0,70.0,0.0061,567,instrumented
2026-04-21 12:29:31,20260421_103253,71.74,50.0,70.0,0.0061,568,instrumented
2026-04-21 12:29:46,20260421_103253,71.74,50.0,70.0,0.0061,569,instrumented
2026-04-21 12:29:58,20260421_103253,71.74,50.0,70.0,0.0061,570,instrumented
2026-04-21 12:30:09,20260421_103253,71.74,50.0,70.0,0.0061,571,instrumented
2026-04-21 12:30:26,20260421_103253,71.74,50.0,70.0,0.0061,572,instrumented
2026-04-21 12:30:47,20260421_103253,71.74,50.0,70.0,0.0061,573,instrumented
2026-04-21 12:30:59,20260421_103253,71.74,50.0,70.0,0.0061,574,instrumented
2026-04-21 12:31:10,20260421_103253,71.74,50.0,70.0,0.0061,575,instrumented
2026-04-21 12:31:22,20260421_103253,71.74,50.0,70.0,0.0061,576,instrumented
2026-04-21 12:31:34,20260421_103253,71.74,50.0,70.0,0.0061,577,instrumented
2026-04-21 12:31:45,20260421_103253,71.74,50.0,70.0,0.0061,578,instrumented
2026-04-21 12:31:57,20260421_103253,71.74,50.0,70.0,0.0061,579,instrumented
2026-04-21 12:32:08,20260421_103253,71.74,50.0,70.0,0.0061,580,instrumented
2026-04-21 12:32:20,20260421_103253,71.74,50.0,70.0,0.0061,581,instrumented
2026-04-21 12:32:31,20260421_103253,71.74,50.0,70.0,0.0061,582,instrumented
2026-04-21 12:32:43,20260421_103253,71.74,50.0,70.0,0.0061,583,instrumented
2026-04-21 12:32:54,20260421_103253,71.74,50.0,70.0,0.0061,584,instrumented
2026-04-21 12:33:06,20260421_103253,71.74,50.0,70.0,0.0061,585,instrumented
2026-04-21 12:33:18,20260421_103253,71.74,50.0,70.0,0.0061,586,instrumented
2026-04-21 12:33:29,20260421_103253,71.74,50.0,70.0,0.0061,587,instrumented
2026-04-21 12:33:41,20260421_103253,71.74,50.0,70.0,0.0061,588,instrumented
2026-04-21 12:33:52,20260421_103253,71.74,50.0,70.0,0.0061,589,instrumented
2026-04-21 12:34:04,20260421_103253,71.74,50.0,70.0,0.0061,590,instrumented
2026-04-21 12:34:15,20260421_103253,71.74,50.0,70.0,0.0061,591,instrumented
2026-04-21 12:34:27,20260421_103253,71.74,50.0,70.0,0.0061,592,instrumented
2026-04-21 12:34:39,20260421_103253,71.74,50.0,70.0,0.0061,593,instrumented
2026-04-21 12:34:54,20260421_103253,71.74,50.0,70.0,0.0061,594,instrumented
2026-04-21 12:35:06,20260421_103253,71.74,50.0,70.0,0.0061,595,instrumented
2026-04-21 12:35:17,20260421_103253,71.74,50.0,70.0,0.0061,596,instrumented
2026-04-21 12:35:34,20260421_103253,71.74,50.0,70.0,0.0061,597,instrumented
2026-04-21 12:35:55,20260421_103253,71.74,50.0,70.0,0.0061,598,instrumented
2026-04-21 12:36:07,20260421_103253,71.74,50.0,70.0,0.0061,599,instrumented
2026-04-21 12:36:18,20260421_103253,71.74,50.0,70.0,0.0061,600,instrumented
2026-04-21 12:36:30,20260421_103253,71.74,50.0,70.0,0.0061,601,instrumented
2026-04-21 12:36:41,20260421_103253,71.74,50.0,70.0,0.0061,602,instrumented
2026-04-21 12:36:53,20260421_103253,71.74,50.0,70.0,0.0061,603,instrumented
2026-04-21 12:37:04,20260421_103253,71.74,50.0,70.0,0.0061,604,instrumented
2026-04-21 12:37:16,20260421_103253,71.74,50.0,70.0,0.0061,605,instrumented
2026-04-21 12:37:16,20260421_103253,71.74,50.0,70.0,0.0061,606,instrumented
2026-04-21 12:37:28,20260421_103253,71.74,50.0,70.0,0.0061,607,instrumented
2026-04-21 12:37:39,20260421_103253,71.74,50.0,70.0,0.0061,608,instrumented
2026-04-21 12:37:51,20260421_103253,71.74,50.0,70.0,0.0061,609,instrumented
2026-04-21 12:38:03,20260421_103253,71.74,50.0,70.0,0.0061,610,instrumented
2026-04-21 12:38:15,20260421_103253,71.74,50.0,70.0,0.0061,611,instrumented
2026-04-21 12:38:35,20260421_103253,71.74,50.0,70.0,0.0061,612,instrumented
2026-04-21 12:38:48,20260421_103253,71.74,50.0,70.0,0.0061,613,instrumented
2026-04-21 12:39:00,20260421_103253,71.74,50.0,70.0,0.0061,614,instrumented
2026-04-21 12:39:12,20260421_103253,71.74,50.0,70.0,0.0061,615,instrumented
2026-04-21 12:39:24,20260421_103253,71.74,50.0,70.0,0.0061,616,instrumented
2026-04-21 12:39:39,20260421_103253,71.74,50.0,70.0,0.0061,617,instrumented
2026-04-21 12:39:51,20260421_103253,71.74,50.0,70.0,0.0061,618,instrumented
2026-04-21 12:40:02,20260421_103253,71.74,50.0,70.0,0.0061,619,instrumented
2026-04-21 12:40:14,20260421_103253,71.74,50.0,70.0,0.0061,620,instrumented
2026-04-21 12:40:25,20260421_103253,71.74,50.0,70.0,0.0061,621,instrumented
2026-04-21 12:40:37,20260421_103253,71.74,50.0,70.0,0.0061,622,instrumented
2026-04-21 12:40:48,20260421_103253,71.74,50.0,70.0,0.0061,623,instrumented
2026-04-21 12:41:00,20260421_103253,71.74,50.0,70.0,0.0061,624,instrumented
2026-04-21 12:41:11,20260421_103253,71.74,50.0,70.0,0.0061,625,instrumented
2026-04-21 12:41:23,20260421_103253,71.74,50.0,70.0,0.0061,626,instrumented
2026-04-21 12:41:34,20260421_103253,71.74,50.0,70.0,0.0061,627,instrumented
2026-04-21 12:41:46,20260421_103253,71.74,50.0,70.0,0.0061,628,instrumented
2026-04-21 12:41:57,20260421_103253,71.74,50.0,70.0,0.0061,629,instrumented
2026-04-21 12:42:09,20260421_103253,71.74,50.0,70.0,0.0061,630,instrumented
2026-04-21 12:42:21,20260421_103253,71.74,50.0,70.0,0.0061,631,instrumented
2026-04-21 12:42:32,20260421_103253,71.74,50.0,70.0,0.0061,632,instrumented
2026-04-21 12:42:44,20260421_103253,71.74,50.0,70.0,0.0061,633,instrumented
