timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 13:29:44,20260422_125116,54.8,57.25,55.53,0.0061,2676,instrumented
2026-04-22 13:29:45,20260422_125116,54.8,57.25,55.53,0.0061,2677,instrumented
2026-04-22 13:29:46,20260422_125116,54.8,57.25,55.53,0.0061,2678,instrumented
2026-04-22 13:29:47,20260422_125116,54.8,57.25,55.53,0.0061,2679,instrumented
2026-04-22 13:29:48,20260422_125116,54.8,57.25,55.53,0.0061,2680,instrumented
2026-04-22 13:29:49,20260422_125116,54.8,57.25,55.53,0.0061,2681,instrumented
2026-04-22 13:29:50,20260422_125116,54.8,57.25,55.53,0.0061,2682,instrumented
2026-04-22 13:29:51,20260422_125116,54.8,57.25,55.53,0.0061,2683,instrumented
2026-04-22 13:29:52,20260422_125116,54.8,57.25,55.53,0.0061,2684,instrumented
2026-04-22 13:29:53,20260422_125116,54.8,57.25,55.53,0.0061,2685,instrumented
2026-04-22 13:29:54,20260422_125116,54.8,57.25,55.53,0.0061,2686,instrumented
2026-04-22 13:29:55,20260422_125116,54.8,57.25,55.53,0.0061,2687,instrumented
2026-04-22 13:29:56,20260422_125116,54.8,57.25,55.53,0.0061,2688,instrumented
2026-04-22 13:29:58,20260422_125116,54.8,57.25,55.53,0.0061,2689,instrumented
2026-04-22 13:29:59,20260422_125116,54.8,57.25,55.53,0.0061,2690,instrumented
2026-04-22 13:30:00,20260422_125116,54.8,57.25,55.53,0.0061,2691,instrumented
2026-04-22 13:30:01,20260422_125116,54.8,57.25,55.53,0.0061,2692,instrumented
2026-04-22 13:30:03,20260422_125116,54.8,57.25,55.53,0.0061,2693,instrumented
2026-04-22 13:30:04,20260422_125116,54.8,57.25,55.53,0.0061,2694,instrumented
2026-04-22 13:30:05,20260422_125116,54.8,57.25,55.53,0.0061,2695,instrumented
2026-04-22 13:30:06,20260422_125116,54.8,57.25,55.53,0.0061,2696,instrumented
2026-04-22 13:30:07,20260422_125116,54.8,57.25,55.53,0.0061,2697,instrumented
2026-04-22 13:30:08,20260422_125116,54.8,57.25,55.53,0.0061,2698,instrumented
2026-04-22 13:30:09,20260422_125116,54.8,57.25,55.53,0.0061,2699,instrumented
2026-04-22 13:30:10,20260422_125116,54.8,57.25,55.53,0.0061,2700,instrumented
2026-04-22 13:30:11,20260422_125116,54.8,57.25,55.53,0.0061,2701,instrumented
2026-04-22 13:30:12,20260422_125116,54.8,57.25,55.53,0.0061,2702,instrumented
2026-04-22 13:30:13,20260422_125116,54.8,57.25,55.53,0.0061,2703,instrumented
2026-04-22 13:30:14,20260422_125116,54.8,57.25,55.53,0.0061,2704,instrumented
2026-04-22 13:30:16,20260422_125116,54.8,57.25,55.53,0.0061,2705,instrumented
2026-04-22 13:30:17,20260422_125116,54.8,57.25,55.53,0.0061,2706,instrumented
2026-04-22 13:30:18,20260422_125116,54.8,57.25,55.53,0.0061,2707,instrumented
2026-04-22 13:30:19,20260422_125116,54.8,57.25,55.53,0.0061,2708,instrumented
2026-04-22 13:30:20,20260422_125116,54.8,57.25,55.53,0.0061,2709,instrumented
2026-04-22 13:30:22,20260422_125116,54.8,57.25,55.53,0.0061,2710,instrumented
2026-04-22 13:30:23,20260422_125116,54.8,57.25,55.53,0.0061,2711,instrumented
2026-04-22 13:30:24,20260422_125116,54.8,57.25,55.53,0.0061,2712,instrumented
2026-04-22 13:30:26,20260422_125116,54.8,57.25,55.53,0.0061,2713,instrumented
2026-04-22 13:30:27,20260422_125116,54.8,57.25,55.53,0.0061,2714,instrumented
2026-04-22 13:30:28,20260422_125116,54.8,57.25,55.53,0.0061,2715,instrumented
2026-04-22 13:30:30,20260422_125116,54.8,57.25,55.53,0.0061,2716,instrumented
2026-04-22 13:30:31,20260422_125116,54.8,57.25,55.53,0.0061,2717,instrumented
2026-04-22 13:30:32,20260422_125116,54.8,57.25,55.53,0.0061,2718,instrumented
2026-04-22 13:30:32,20260422_125116,54.8,57.25,55.53,0.0061,2719,instrumented
2026-04-22 13:30:33,20260422_125116,54.8,57.25,55.53,0.0061,2720,instrumented
2026-04-22 13:30:34,20260422_125116,54.8,57.25,55.53,0.0061,2721,instrumented
2026-04-22 13:30:36,20260422_125116,54.8,57.25,55.53,0.0061,2722,instrumented
2026-04-22 13:30:37,20260422_125116,54.8,57.25,55.53,0.0061,2723,instrumented
2026-04-22 13:30:38,20260422_125116,54.8,57.25,55.53,0.0061,2724,instrumented
2026-04-22 13:30:40,20260422_125116,54.8,57.25,55.53,0.0061,2725,instrumented
2026-04-22 13:30:41,20260422_125116,54.8,57.25,55.53,0.0061,2726,instrumented
2026-04-22 13:30:41,20260422_125116,54.8,57.25,55.53,0.0061,2727,proxy
2026-04-22 13:30:43,20260422_125116,54.8,57.25,55.53,0.0061,2728,instrumented
2026-04-22 13:30:44,20260422_125116,54.8,57.25,55.53,0.0061,2729,instrumented
2026-04-22 13:30:45,20260422_125116,54.8,57.25,55.53,0.0061,2730,instrumented
2026-04-22 13:30:47,20260422_125116,54.8,57.25,55.53,0.0061,2731,instrumented
2026-04-22 13:30:48,20260422_125116,54.8,57.25,55.53,0.0061,2732,instrumented
2026-04-22 13:30:49,20260422_125116,54.8,57.25,55.53,0.0061,2733,instrumented
2026-04-22 13:30:50,20260422_125116,54.8,57.25,55.53,0.0061,2734,instrumented
2026-04-22 13:30:51,20260422_125116,54.8,57.25,55.53,0.0061,2735,instrumented
2026-04-22 13:30:52,20260422_125116,54.8,57.25,55.53,0.0061,2736,instrumented
2026-04-22 13:30:54,20260422_125116,54.8,57.25,55.53,0.0061,2737,instrumented
2026-04-22 13:30:55,20260422_125116,54.8,57.25,55.53,0.0061,2738,instrumented
2026-04-22 13:30:55,20260422_125116,54.8,57.25,55.53,0.0061,2739,instrumented
2026-04-22 13:30:57,20260422_125116,54.8,57.25,55.53,0.0061,2740,instrumented
2026-04-22 13:30:58,20260422_125116,54.8,57.25,55.53,0.0061,2741,instrumented
2026-04-22 13:30:59,20260422_125116,54.8,57.25,55.53,0.0061,2742,instrumented
2026-04-22 13:31:01,20260422_125116,54.8,57.25,55.53,0.0061,2743,instrumented
2026-04-22 13:31:02,20260422_125116,54.8,57.25,55.53,0.0061,2744,instrumented
2026-04-22 13:31:03,20260422_125116,54.8,57.25,55.53,0.0061,2745,instrumented
2026-04-22 13:31:05,20260422_125116,54.8,57.25,55.53,0.0061,2746,instrumented
2026-04-22 13:31:06,20260422_125116,54.8,57.25,55.53,0.0061,2747,instrumented
2026-04-22 13:31:07,20260422_125116,54.8,57.25,55.53,0.0061,2748,instrumented
2026-04-22 13:31:08,20260422_125116,54.8,57.25,55.53,0.0061,2749,instrumented
2026-04-22 13:31:10,20260422_125116,54.8,57.25,55.53,0.0061,2750,instrumented
2026-04-22 13:31:12,20260422_125116,54.8,57.25,55.53,0.0061,2751,instrumented
2026-04-22 13:31:13,20260422_125116,54.8,57.25,55.53,0.0061,2752,instrumented
2026-04-22 13:31:14,20260422_125116,54.8,57.25,55.53,0.0061,2753,instrumented
2026-04-22 13:31:15,20260422_125116,54.8,57.25,55.53,0.0061,2754,instrumented
2026-04-22 13:31:15,20260422_125116,54.8,57.25,55.53,0.0061,2755,proxy
2026-04-22 13:31:16,20260422_125116,54.8,57.25,55.53,0.0061,2756,instrumented
2026-04-22 13:31:16,20260422_125116,54.8,57.25,55.53,0.0061,2757,instrumented
2026-04-22 13:31:17,20260422_125116,54.8,57.25,55.53,0.0061,2758,instrumented
2026-04-22 13:31:18,20260422_125116,54.8,57.25,55.53,0.0061,2759,instrumented
2026-04-22 13:31:19,20260422_125116,54.8,57.25,55.53,0.0061,2760,instrumented
2026-04-22 13:31:20,20260422_125116,54.8,57.25,55.53,0.0061,2761,instrumented
2026-04-22 13:31:21,20260422_125116,54.8,57.25,55.53,0.0061,2762,instrumented
2026-04-22 13:31:22,20260422_125116,54.8,57.25,55.53,0.0061,2763,instrumented
2026-04-22 13:31:23,20260422_125116,54.8,57.25,55.53,0.0061,2764,instrumented
2026-04-22 13:31:23,20260422_125116,54.8,57.25,55.53,0.0061,2765,proxy
2026-04-22 13:31:24,20260422_125116,54.8,57.25,55.53,0.0061,2766,instrumented
2026-04-22 13:31:25,20260422_125116,54.8,57.25,55.53,0.0061,2767,instrumented
2026-04-22 13:31:25,20260422_125116,54.8,57.25,55.53,0.0061,2768,proxy
2026-04-22 13:31:26,20260422_125116,54.8,57.25,55.53,0.0061,2769,instrumented
2026-04-22 13:31:27,20260422_125116,54.8,57.25,55.53,0.0061,2770,instrumented
2026-04-22 13:31:28,20260422_125116,54.8,57.25,55.53,0.0061,2771,instrumented
2026-04-22 13:31:29,20260422_125116,54.8,57.25,55.53,0.0061,2772,instrumented
2026-04-22 13:31:29,20260422_125116,54.8,57.25,55.53,0.0061,2773,instrumented
2026-04-22 13:31:30,20260422_125116,54.8,57.25,55.53,0.0061,2774,instrumented
2026-04-22 13:31:31,20260422_125116,54.8,57.25,55.53,0.0061,2775,instrumented
2026-04-22 13:31:32,20260422_125116,54.8,57.25,55.53,0.0061,2776,instrumented
2026-04-22 13:31:33,20260422_125116,54.8,57.25,55.53,0.0061,2777,instrumented
2026-04-22 13:31:34,20260422_125116,54.8,57.25,55.53,0.0061,2778,instrumented
2026-04-22 13:31:35,20260422_125116,54.8,57.25,55.53,0.0061,2779,instrumented
2026-04-22 13:31:35,20260422_125116,54.8,57.25,55.53,0.0061,2780,instrumented
2026-04-22 13:31:36,20260422_125116,54.8,57.25,55.53,0.0061,2781,instrumented
2026-04-22 13:31:37,20260422_125116,54.8,57.25,55.53,0.0061,2782,instrumented
2026-04-22 13:31:38,20260422_125116,54.8,57.25,55.53,0.0061,2783,instrumented
2026-04-22 13:31:39,20260422_125116,54.8,57.25,55.53,0.0061,2784,instrumented
2026-04-22 13:31:40,20260422_125116,54.8,57.25,55.53,0.0061,2785,instrumented
2026-04-22 13:31:41,20260422_125116,54.8,57.25,55.53,0.0061,2786,instrumented
2026-04-22 13:31:41,20260422_125116,54.8,57.25,55.53,0.0061,2787,instrumented
2026-04-22 13:31:42,20260422_125116,54.8,57.25,55.53,0.0061,2788,instrumented
2026-04-22 13:31:43,20260422_125116,54.8,57.25,55.53,0.0061,2789,instrumented
2026-04-22 13:31:44,20260422_125116,54.8,57.25,55.53,0.0061,2790,instrumented
2026-04-22 13:31:45,20260422_125116,54.8,57.25,55.53,0.0061,2791,instrumented
2026-04-22 13:31:46,20260422_125116,54.8,57.25,55.53,0.0061,2792,instrumented
2026-04-22 13:31:47,20260422_125116,54.8,57.25,55.53,0.0061,2793,instrumented
2026-04-22 13:31:48,20260422_125116,54.8,57.25,55.53,0.0061,2794,instrumented
2026-04-22 13:31:48,20260422_125116,54.8,57.25,55.53,0.0061,2795,instrumented
2026-04-22 13:31:49,20260422_125116,54.8,57.25,55.53,0.0061,2796,instrumented
2026-04-22 13:31:50,20260422_125116,54.8,57.25,55.53,0.0061,2797,instrumented
2026-04-22 13:31:51,20260422_125116,54.8,57.25,55.53,0.0061,2798,instrumented
2026-04-22 13:31:52,20260422_125116,54.8,57.25,55.53,0.0061,2799,instrumented
2026-04-22 13:31:54,20260422_125116,54.8,57.25,55.53,0.0061,2800,instrumented
2026-04-22 13:31:54,20260422_125116,54.8,57.25,55.53,0.0061,2801,instrumented
2026-04-22 13:31:55,20260422_125116,54.8,57.25,55.53,0.0061,2802,instrumented
2026-04-22 13:31:56,20260422_125116,54.8,57.25,55.53,0.0061,2803,instrumented
2026-04-22 13:31:57,20260422_125116,54.8,57.25,55.53,0.0061,2804,instrumented
2026-04-22 13:31:58,20260422_125116,54.8,57.25,55.53,0.0061,2805,instrumented
2026-04-22 13:31:59,20260422_125116,54.8,57.25,55.53,0.0061,2806,instrumented
2026-04-22 13:32:00,20260422_125116,54.8,57.25,55.53,0.0061,2807,instrumented
2026-04-22 13:32:01,20260422_125116,54.8,57.25,55.53,0.0061,2808,instrumented
2026-04-22 13:32:02,20260422_125116,54.8,57.25,55.53,0.0061,2809,instrumented
2026-04-22 13:32:03,20260422_125116,54.8,57.25,55.53,0.0061,2810,instrumented
2026-04-22 13:32:04,20260422_125116,54.8,57.25,55.53,0.0061,2811,instrumented
2026-04-22 13:32:05,20260422_125116,54.8,57.25,55.53,0.0061,2812,instrumented
2026-04-22 13:32:05,20260422_125116,54.8,57.25,55.53,0.0061,2813,instrumented
2026-04-22 13:32:06,20260422_125116,54.8,57.25,55.53,0.0061,2814,instrumented
2026-04-22 13:32:07,20260422_125116,54.8,57.25,55.53,0.0061,2815,instrumented
2026-04-22 13:32:08,20260422_125116,54.8,57.25,55.53,0.0061,2816,instrumented
2026-04-22 13:32:09,20260422_125116,54.8,57.25,55.53,0.0061,2817,instrumented
2026-04-22 13:32:10,20260422_125116,54.8,57.25,55.53,0.0061,2818,instrumented
2026-04-22 13:32:11,20260422_125116,54.8,57.25,55.53,0.0061,2819,instrumented
2026-04-22 13:32:12,20260422_125116,54.8,57.25,55.53,0.0061,2820,instrumented
2026-04-22 13:32:12,20260422_125116,54.8,57.25,55.53,0.0061,2821,proxy
2026-04-22 13:32:13,20260422_125116,54.8,57.25,55.53,0.0061,2822,instrumented
2026-04-22 13:32:14,20260422_125116,54.8,57.25,55.53,0.0061,2823,instrumented
2026-04-22 13:32:15,20260422_125116,54.8,57.25,55.53,0.0061,2824,instrumented
2026-04-22 13:32:15,20260422_125116,54.8,57.25,55.53,0.0061,2825,instrumented
2026-04-22 13:32:16,20260422_125116,54.8,57.25,55.53,0.0061,2826,instrumented
2026-04-22 13:32:17,20260422_125116,54.8,57.25,55.53,0.0061,2827,instrumented
2026-04-22 13:32:18,20260422_125116,54.8,57.25,55.53,0.0061,2828,instrumented
2026-04-22 13:32:18,20260422_125116,54.8,57.25,55.53,0.0061,2829,proxy
2026-04-22 13:32:19,20260422_125116,54.8,57.25,55.53,0.0061,2830,instrumented
2026-04-22 13:32:20,20260422_125116,54.8,57.25,55.53,0.0061,2831,instrumented
2026-04-22 13:32:21,20260422_125116,54.8,57.25,55.53,0.0061,2832,instrumented
2026-04-22 13:32:21,20260422_125116,54.8,57.25,55.53,0.0061,2833,instrumented
2026-04-22 13:32:22,20260422_125116,54.8,57.25,55.53,0.0061,2834,instrumented
2026-04-22 13:32:23,20260422_125116,54.8,57.25,55.53,0.0061,2835,instrumented
2026-04-22 13:32:24,20260422_125116,54.8,57.25,55.53,0.0061,2836,instrumented
2026-04-22 13:32:25,20260422_125116,54.8,57.25,55.53,0.0061,2837,instrumented
2026-04-22 13:32:26,20260422_125116,54.8,57.25,55.53,0.0061,2838,instrumented
2026-04-22 13:32:27,20260422_125116,54.8,57.25,55.53,0.0061,2839,instrumented
2026-04-22 13:32:28,20260422_125116,54.8,57.25,55.53,0.0061,2840,instrumented
2026-04-22 13:32:29,20260422_125116,54.8,57.25,55.53,0.0061,2841,instrumented
2026-04-22 13:32:29,20260422_125116,54.8,57.25,55.53,0.0061,2842,instrumented
2026-04-22 13:32:30,20260422_125116,54.8,57.25,55.53,0.0061,2843,instrumented
2026-04-22 13:32:31,20260422_125116,54.8,57.25,55.53,0.0061,2844,instrumented
2026-04-22 13:32:32,20260422_125116,54.8,57.25,55.53,0.0061,2845,instrumented
2026-04-22 13:32:33,20260422_125116,54.8,57.25,55.53,0.0061,2846,instrumented
2026-04-22 13:32:36,20260422_125116,54.8,57.25,55.53,0.0061,2847,proxy
2026-04-22 13:32:37,20260422_125116,54.8,57.25,55.53,0.0061,2848,instrumented
2026-04-22 13:32:38,20260422_125116,54.8,57.25,55.53,0.0061,2849,instrumented
2026-04-22 13:32:38,20260422_125116,54.8,57.25,55.53,0.0061,2850,instrumented
2026-04-22 13:32:39,20260422_125116,54.8,57.25,55.53,0.0061,2851,instrumented
2026-04-22 13:32:40,20260422_125116,54.8,57.25,55.53,0.0061,2852,instrumented
2026-04-22 13:32:41,20260422_125116,54.8,57.25,55.53,0.0061,2853,instrumented
2026-04-22 13:32:42,20260422_125116,54.8,57.25,55.53,0.0061,2854,instrumented
2026-04-22 13:32:42,20260422_125116,54.8,57.25,55.53,0.0061,2855,proxy
2026-04-22 13:32:43,20260422_125116,54.8,57.25,55.53,0.0061,2856,instrumented
2026-04-22 13:32:43,20260422_125116,54.8,57.25,55.53,0.0061,2857,instrumented
2026-04-22 13:32:44,20260422_125116,54.8,57.25,55.53,0.0061,2858,instrumented
2026-04-22 13:32:45,20260422_125116,54.8,57.25,55.53,0.0061,2859,instrumented
2026-04-22 13:32:46,20260422_125116,54.8,57.25,55.53,0.0061,2860,instrumented
2026-04-22 13:32:47,20260422_125116,54.8,57.25,55.53,0.0061,2861,instrumented
2026-04-22 13:32:48,20260422_125116,54.8,57.25,55.53,0.0061,2862,instrumented
2026-04-22 13:32:48,20260422_125116,54.8,57.25,55.53,0.0061,2863,instrumented
2026-04-22 13:32:49,20260422_125116,54.8,57.25,55.53,0.0061,2864,instrumented
2026-04-22 13:32:50,20260422_125116,54.8,57.25,55.53,0.0061,2865,instrumented
2026-04-22 13:32:51,20260422_125116,54.8,57.25,55.53,0.0061,2866,instrumented
2026-04-22 13:32:52,20260422_125116,54.8,57.25,55.53,0.0061,2867,instrumented
2026-04-22 13:32:53,20260422_125116,54.8,57.25,55.53,0.0061,2868,instrumented
2026-04-22 13:32:53,20260422_125116,54.8,57.25,55.53,0.0061,2869,instrumented
2026-04-22 13:32:54,20260422_125116,54.8,57.25,55.53,0.0061,2870,instrumented
2026-04-22 13:32:55,20260422_125116,54.8,57.25,55.53,0.0061,2871,instrumented
2026-04-22 13:32:56,20260422_125116,54.8,57.25,55.53,0.0061,2872,instrumented
2026-04-22 13:32:57,20260422_125116,54.8,57.25,55.53,0.0061,2873,instrumented
2026-04-22 13:32:57,20260422_125116,54.8,57.25,55.53,0.0061,2874,instrumented
2026-04-22 13:32:58,20260422_125116,54.8,57.25,55.53,0.0061,2875,instrumented
2026-04-22 13:32:59,20260422_125116,54.8,57.25,55.53,0.0061,2876,instrumented
2026-04-22 13:33:02,20260422_125116,54.8,57.25,55.53,0.0061,2877,proxy
2026-04-22 13:33:03,20260422_125116,54.8,57.25,55.53,0.0061,2878,instrumented
2026-04-22 13:33:04,20260422_125116,54.8,57.25,55.53,0.0061,2879,instrumented
2026-04-22 13:33:05,20260422_125116,54.8,57.25,55.53,0.0061,2880,instrumented
2026-04-22 13:33:05,20260422_125116,54.8,57.25,55.53,0.0061,2881,instrumented
2026-04-22 13:33:06,20260422_125116,54.8,57.25,55.53,0.0061,2882,instrumented
2026-04-22 13:33:07,20260422_125116,54.8,57.25,55.53,0.0061,2883,instrumented
2026-04-22 13:33:08,20260422_125116,54.8,57.25,55.53,0.0061,2884,instrumented
2026-04-22 13:33:09,20260422_125116,54.8,57.25,55.53,0.0061,2885,instrumented
2026-04-22 13:33:09,20260422_125116,54.8,57.25,55.53,0.0061,2886,instrumented
2026-04-22 13:33:10,20260422_125116,54.8,57.25,55.53,0.0061,2887,instrumented
2026-04-22 13:33:11,20260422_125116,54.8,57.25,55.53,0.0061,2888,instrumented
2026-04-22 13:33:12,20260422_125116,54.8,57.25,55.53,0.0061,2889,instrumented
2026-04-22 13:33:13,20260422_125116,54.8,57.25,55.53,0.0061,2890,instrumented
2026-04-22 13:33:14,20260422_125116,54.8,57.25,55.53,0.0061,2891,instrumented
2026-04-22 13:33:14,20260422_125116,54.8,57.25,55.53,0.0061,2892,instrumented
2026-04-22 13:33:15,20260422_125116,54.8,57.25,55.53,0.0061,2893,instrumented
2026-04-22 13:33:16,20260422_125116,54.8,57.25,55.53,0.0061,2894,instrumented
2026-04-22 13:33:17,20260422_125116,54.8,57.25,55.53,0.0061,2895,instrumented
2026-04-22 13:33:18,20260422_125116,54.8,57.25,55.53,0.0061,2896,instrumented
2026-04-22 13:33:19,20260422_125116,54.8,57.25,55.53,0.0061,2897,instrumented
2026-04-22 13:33:20,20260422_125116,54.8,57.25,55.53,0.0061,2898,instrumented
2026-04-22 13:33:23,20260422_125116,54.8,57.25,55.53,0.0061,2899,proxy
2026-04-22 13:33:23,20260422_125116,54.8,57.25,55.53,0.0061,2900,instrumented
2026-04-22 13:33:24,20260422_125116,54.8,57.25,55.53,0.0061,2901,instrumented
2026-04-22 13:33:25,20260422_125116,54.8,57.25,55.53,0.0061,2902,instrumented
2026-04-22 13:33:26,20260422_125116,54.8,57.25,55.53,0.0061,2903,instrumented
2026-04-22 13:33:27,20260422_125116,54.8,57.25,55.53,0.0061,2904,instrumented
2026-04-22 13:33:27,20260422_125116,54.8,57.25,55.53,0.0061,2905,instrumented
2026-04-22 13:33:28,20260422_125116,54.8,57.25,55.53,0.0061,2906,instrumented
2026-04-22 13:33:29,20260422_125116,54.8,57.25,55.53,0.0061,2907,instrumented
2026-04-22 13:33:30,20260422_125116,54.8,57.25,55.53,0.0061,2908,instrumented
2026-04-22 13:33:31,20260422_125116,54.8,57.25,55.53,0.0061,2909,instrumented
2026-04-22 13:33:31,20260422_125116,54.8,57.25,55.53,0.0061,2910,proxy
2026-04-22 13:33:32,20260422_125116,54.8,57.25,55.53,0.0061,2911,instrumented
2026-04-22 13:33:32,20260422_125116,54.8,57.25,55.53,0.0061,2912,instrumented
2026-04-22 13:33:33,20260422_125116,54.8,57.25,55.53,0.0061,2913,instrumented
2026-04-22 13:33:34,20260422_125116,54.8,57.25,55.53,0.0061,2914,instrumented
2026-04-22 13:33:35,20260422_125116,54.8,57.25,55.53,0.0061,2915,instrumented
2026-04-22 13:33:36,20260422_125116,54.8,57.25,55.53,0.0061,2916,instrumented
2026-04-22 13:33:36,20260422_125116,54.8,57.25,55.53,0.0061,2917,instrumented
2026-04-22 13:33:37,20260422_125116,54.8,57.25,55.53,0.0061,2918,instrumented
2026-04-22 13:33:38,20260422_125116,54.8,57.25,55.53,0.0061,2919,instrumented
2026-04-22 13:33:39,20260422_125116,54.8,57.25,55.53,0.0061,2920,instrumented
2026-04-22 13:33:40,20260422_125116,54.8,57.25,55.53,0.0061,2921,instrumented
2026-04-22 13:33:41,20260422_125116,54.8,57.25,55.53,0.0061,2922,instrumented
2026-04-22 13:33:41,20260422_125116,54.8,57.25,55.53,0.0061,2923,instrumented
2026-04-22 13:33:42,20260422_125116,54.8,57.25,55.53,0.0061,2924,instrumented
2026-04-22 13:33:43,20260422_125116,54.8,57.25,55.53,0.0061,2925,instrumented
2026-04-22 13:33:44,20260422_125116,54.8,57.25,55.53,0.0061,2926,instrumented
2026-04-22 13:33:45,20260422_125116,54.8,57.25,55.53,0.0061,2927,instrumented
2026-04-22 13:33:45,20260422_125116,54.8,57.25,55.53,0.0061,2928,instrumented
2026-04-22 13:33:46,20260422_125116,54.8,57.25,55.53,0.0061,2929,instrumented
2026-04-22 13:33:47,20260422_125116,54.8,57.25,55.53,0.0061,2930,instrumented
2026-04-22 13:33:48,20260422_125116,54.8,57.25,55.53,0.0061,2931,instrumented
2026-04-22 13:33:49,20260422_125116,54.8,57.25,55.53,0.0061,2932,instrumented
2026-04-22 13:33:50,20260422_125116,54.8,57.25,55.53,0.0061,2933,instrumented
2026-04-22 13:33:50,20260422_125116,54.8,57.25,55.53,0.0061,2934,instrumented
2026-04-22 13:33:51,20260422_125116,54.8,57.25,55.53,0.0061,2935,instrumented
2026-04-22 13:33:52,20260422_125116,54.8,57.25,55.53,0.0061,2936,instrumented
2026-04-22 13:33:53,20260422_125116,54.8,57.25,55.53,0.0061,2937,instrumented
2026-04-22 13:33:54,20260422_125116,54.8,57.25,55.53,0.0061,2938,instrumented
2026-04-22 13:33:55,20260422_125116,54.8,57.25,55.53,0.0061,2939,instrumented
2026-04-22 13:33:56,20260422_125116,54.8,57.25,55.53,0.0061,2940,instrumented
2026-04-22 13:33:56,20260422_125116,54.8,57.25,55.53,0.0061,2941,instrumented
2026-04-22 13:33:57,20260422_125116,54.8,57.25,55.53,0.0061,2942,instrumented
2026-04-22 13:33:58,20260422_125116,54.8,57.25,55.53,0.0061,2943,instrumented
2026-04-22 13:33:59,20260422_125116,54.8,57.25,55.53,0.0061,2944,instrumented
2026-04-22 13:34:00,20260422_125116,54.8,57.25,55.53,0.0061,2945,instrumented
2026-04-22 13:34:01,20260422_125116,54.8,57.25,55.53,0.0061,2946,instrumented
2026-04-22 13:34:01,20260422_125116,54.8,57.25,55.53,0.0061,2947,instrumented
2026-04-22 13:34:03,20260422_125116,54.8,57.25,55.53,0.0061,2948,instrumented
2026-04-22 13:34:04,20260422_125116,54.8,57.25,55.53,0.0061,2949,instrumented
2026-04-22 13:34:05,20260422_125116,54.8,57.25,55.53,0.0061,2950,instrumented
2026-04-22 13:34:06,20260422_125116,54.8,57.25,55.53,0.0061,2951,instrumented
2026-04-22 13:34:07,20260422_125116,54.8,57.25,55.53,0.0061,2952,instrumented
2026-04-22 13:34:08,20260422_125116,54.8,57.25,55.53,0.0061,2953,instrumented
2026-04-22 13:34:09,20260422_125116,54.8,57.25,55.53,0.0061,2954,instrumented
2026-04-22 13:34:10,20260422_125116,54.8,57.25,55.53,0.0061,2955,instrumented
2026-04-22 13:34:11,20260422_125116,54.8,57.25,55.53,0.0061,2956,instrumented
2026-04-22 13:34:12,20260422_125116,54.8,57.25,55.53,0.0061,2957,instrumented
2026-04-22 13:34:13,20260422_125116,54.8,57.25,55.53,0.0061,2958,instrumented
2026-04-22 13:34:14,20260422_125116,54.8,57.25,55.53,0.0061,2959,instrumented
2026-04-22 13:34:15,20260422_125116,54.8,57.25,55.53,0.0061,2960,instrumented
2026-04-22 13:34:16,20260422_125116,54.8,57.25,55.53,0.0061,2961,instrumented
2026-04-22 13:34:17,20260422_125116,54.8,57.25,55.53,0.0061,2962,instrumented
2026-04-22 13:34:18,20260422_125116,54.8,57.25,55.53,0.0061,2963,instrumented
2026-04-22 13:34:19,20260422_125116,54.8,57.25,55.53,0.0061,2964,instrumented
2026-04-22 13:34:20,20260422_125116,54.8,57.25,55.53,0.0061,2965,instrumented
2026-04-22 13:34:21,20260422_125116,54.8,57.25,55.53,0.0061,2966,instrumented
2026-04-22 13:34:21,20260422_125116,54.8,57.25,55.53,0.0061,2967,instrumented
2026-04-22 13:34:22,20260422_125116,54.8,57.25,55.53,0.0061,2968,instrumented
2026-04-22 13:34:24,20260422_125116,54.8,57.25,55.53,0.0061,2969,instrumented
2026-04-22 13:34:24,20260422_125116,54.8,57.25,55.53,0.0061,2970,instrumented
2026-04-22 13:34:25,20260422_125116,54.8,57.25,55.53,0.0061,2971,instrumented
2026-04-22 13:34:26,20260422_125116,54.8,57.25,55.53,0.0061,2972,instrumented
2026-04-22 13:34:27,20260422_125116,54.8,57.25,55.53,0.0061,2973,instrumented
2026-04-22 13:34:28,20260422_125116,54.8,57.25,55.53,0.0061,2974,instrumented
2026-04-22 13:34:29,20260422_125116,54.8,57.25,55.53,0.0061,2975,instrumented
2026-04-22 13:34:30,20260422_125116,54.8,57.25,55.53,0.0061,2976,instrumented
2026-04-22 13:34:31,20260422_125116,54.8,57.25,55.53,0.0061,2977,instrumented
2026-04-22 13:34:32,20260422_125116,54.8,57.25,55.53,0.0061,2978,instrumented
2026-04-22 13:34:32,20260422_125116,54.8,57.25,55.53,0.0061,2979,instrumented
2026-04-22 13:34:33,20260422_125116,54.8,57.25,55.53,0.0061,2980,instrumented
2026-04-22 13:34:34,20260422_125116,54.8,57.25,55.53,0.0061,2981,instrumented
2026-04-22 13:34:35,20260422_125116,54.8,57.25,55.53,0.0061,2982,instrumented
2026-04-22 13:34:36,20260422_125116,54.8,57.25,55.53,0.0061,2983,instrumented
2026-04-22 13:34:37,20260422_125116,54.8,57.25,55.53,0.0061,2984,instrumented
2026-04-22 13:34:38,20260422_125116,54.8,57.25,55.53,0.0061,2985,instrumented
